"","V1","V2","V3","V4","V5","V6","V7","V8"
"734",18,169,208,40,7,143,127,713
"735",2,0,11,2,0,3,0,18
"736",2,7,60,13,7,50,16,155
"737",13,4,33,8,0,53,13,124
"738",18,63,87,18,3,181,43,413
"739",2,21,63,22,3,63,58,232
"740",0,5,38,3,0,35,12,93
"741",11,75,72,26,21,160,80,445
"742",17,31,69,22,3,129,24,296
"743",3,3,226,4,1,81,23,341
"744",1,0,13,0,0,17,6,37
"745",1,23,59,5,2,48,5,143
"746",13,75,49,24,2,86,60,309
"747",27,88,70,17,7,89,53,351
"748",1,1,56,11,2,355,17,443
"749",0,3,19,3,0,24,8,57
"750",2,13,42,16,4,31,31,139
"751",2,11,110,26,13,91,56,310
"752",45,74,75,20,6,172,60,452
"753",0,4,40,7,1,39,9,100
"754",15,172,225,37,14,144,138,746
"755",0,5,22,0,4,31,3,65
"756",7,27,113,54,16,191,114,526
"757",2,3,39,18,6,32,15,115
"758",16,121,165,15,5,178,81,581
"759",0,0,10,10,1,11,6,38
"760",2,14,27,12,14,51,10,130
"761",10,55,54,24,7,69,41,260
"762",3,6,26,18,2,57,20,132
"763",8,5,34,6,3,67,12,135
"764",4,211,239,47,17,121,173,812
"765",2,3,21,5,0,27,11,69
"766",12,11,61,6,3,47,19,159
"767",2,7,57,10,7,47,12,142
"768",11,2,23,10,0,28,2,76
"769",5,4,24,6,0,32,6,77
"770",2,1,12,0,0,20,6,41
"771",2,1,9,0,0,18,5,35
"772",21,8,26,11,0,33,20,119
"773",16,13,111,4,3,94,30,271
"774",2,7,54,8,5,36,9,121
"775",3,4,90,13,3,48,16,177
"776",13,63,531,21,11,136,82,857
"777",0,2,28,4,0,22,8,64
"778",0,3,34,15,0,59,22,133
"779",1,1,13,1,0,7,0,23
"780",19,49,84,14,2,149,45,362
"781",5,12,35,10,1,95,20,178
"782",12,191,238,52,16,182,157,850
"783",12,1,40,3,1,44,2,103
"784",0,0,6,0,0,14,4,24
"785",27,41,100,16,9,236,46,475
"786",2,6,31,4,4,50,4,101
"787",0,2,6,0,2,9,0,19
"788",0,0,4,2,0,3,5,14
"789",0,4,12,3,2,8,2,31
"790",14,55,98,23,21,112,53,376
"791",9,6,51,8,0,77,25,176
"792",4,1,27,4,0,46,11,93
"793",5,13,25,3,1,40,11,98
"794",1,9,41,16,2,25,18,112
"795",22,20,71,14,4,131,38,302
"796",7,32,39,38,6,88,12,222
"797",50,217,497,96,25,435,187,1509
"798",0,4,4,2,4,6,2,22
"799",6,7,57,12,6,279,29,396
"800",0,2,31,2,1,41,3,80
"801",7,8,21,1,0,33,12,82
"802",0,1,40,6,1,24,21,93
"803",3,33,85,2,0,140,31,294
"804",16,284,327,62,23,173,224,1110
"805",1,44,25,0,0,16,0,86
"806",3,0,29,7,1,61,9,110
"807",0,8,11,6,3,16,2,46
"808",2,2,13,10,1,20,9,57
"809",8,108,163,36,5,113,118,552
"810",0,10,62,15,10,87,14,198
"811",2,7,54,8,5,41,10,127
"812",3,12,120,31,13,139,58,377
"813",2,3,57,8,4,78,17,169
"814",14,46,37,33,2,119,11,262
"815",2,6,99,17,9,52,18,203
"816",2,5,83,11,8,51,16,176
"817",0,5,20,5,1,10,8,49
"818",0,6,53,12,10,49,14,144
"819",2,10,44,3,2,20,7,88
"820",4,1,18,7,0,25,9,64
"821",2,10,114,27,14,92,58,318
"822",0,4,26,5,0,5,2,42
"823",131,133,331,88,16,408,155,1263
"824",2,0,0,0,0,0,0,2
"825",0,7,28,7,2,14,4,62
"826",7,22,95,33,3,167,86,413
"827",17,4,35,7,0,61,18,142
"828",3,4,59,3,3,38,30,140
"829",4,1,28,15,0,13,4,65
"830",7,21,44,17,0,115,37,241
"831",4,9,34,13,2,83,25,170
"832",4,36,158,74,4,262,85,625
"833",0,5,35,7,2,9,5,64
"834",52,32,21,15,0,69,28,217
"835",3,15,29,20,2,80,18,167
"836",4,0,28,4,0,42,11,89
"837",1,1,53,10,2,342,16,425
"838",4,14,35,14,3,43,16,131
"839",28,62,98,21,19,140,60,428
"840",40,7,33,6,0,22,14,122
"841",2,2,8,1,0,23,0,36
"842",0,2,36,9,0,62,5,114
"843",1,16,39,17,3,83,20,179
"844",3,6,27,5,2,16,6,66
"845",8,13,30,9,3,83,15,161
"846",2,3,24,2,1,16,14,62
"847",6,14,151,50,6,145,84,456
"848",0,2,30,4,0,22,6,64
"849",0,3,20,5,2,17,6,54
"850",5,1,22,11,1,36,9,85
"851",13,14,16,6,0,26,8,85
"852",103,295,775,123,42,732,267,2339
"853",3,0,25,8,0,29,6,71
"854",0,4,27,5,0,6,3,45
"855",17,249,203,35,13,174,178,870
"856",23,27,51,18,0,94,26,239
"857",2,2,38,7,3,67,13,132
"858",0,1,4,0,0,8,1,14
"859",3,13,13,9,3,23,5,69
"860",4,7,13,6,0,43,9,82
"861",0,11,48,11,2,76,39,187
"862",7,12,43,13,2,36,11,124
"863",1,17,43,12,2,63,12,150
"864",6,14,151,50,6,145,84,456
"865",0,0,6,1,1,5,3,16
"866",2,7,55,8,5,38,10,125
"867",10,79,75,24,21,163,83,455
"868",8,5,33,6,3,68,11,134
"869",4,16,85,11,1,122,34,275
"870",0,1,2,0,0,0,0,3
"871",0,1,56,13,1,49,34,154
"872",1,11,34,11,7,31,6,103
"873",0,1,36,2,0,35,10,84
"874",0,2,43,3,0,18,14,80
"875",0,3,21,2,0,17,5,48
"876",2,7,55,8,5,41,10,128
"877",6,25,97,10,1,51,19,209
"878",2,2,23,9,0,28,5,69
"879",0,0,6,2,1,16,0,25
"880",0,2,2,1,1,2,0,8
"881",6,11,19,10,1,51,11,109
"882",38,57,122,20,2,270,51,560
"883",3,4,31,5,1,40,14,98
"884",9,13,69,12,3,49,18,173
"885",121,119,258,84,11,269,132,995
"886",1,1,19,8,0,31,6,66
"887",22,74,62,15,6,66,43,288
"888",11,8,54,6,2,55,22,158
"889",1,11,29,6,4,37,9,97
"890",13,29,107,49,15,205,123,544
"891",45,90,126,28,6,219,70,584
"892",0,0,7,1,0,12,1,21
"893",3,13,12,8,2,21,2,61
"894",6,180,174,71,10,165,161,769
"895",6,11,32,7,3,140,20,219
"896",3,20,130,38,15,101,55,365
"897",10,13,73,12,0,76,26,210
"898",0,10,45,20,2,40,27,144
"899",4,44,106,1,2,15,21,193
"900",7,7,34,7,2,43,14,114
"901",2,7,54,8,6,43,11,131
"902",0,1,33,2,3,27,5,71
"903",10,20,59,10,3,312,29,443
"904",3,5,86,19,5,47,15,180
"905",4,45,92,25,6,121,66,359
"906",24,62,100,21,18,132,52,409
"907",11,17,73,22,3,134,62,322
"908",7,1,2,2,0,5,6,23
"909",5,0,17,8,1,22,6,59
"910",25,326,244,59,15,224,228,1121
"911",1,1,54,10,2,404,18,490
"912",0,4,26,5,0,5,2,42
"913",0,4,17,3,10,28,8,70
"914",0,0,55,9,2,39,33,138
"915",0,5,21,2,0,21,1,50
"916",2,1,53,6,1,27,29,119
"917",18,9,62,17,2,84,17,213
"918",0,1,20,2,3,45,6,77
"919",11,11,59,11,4,188,27,311
"920",2,0,7,0,0,14,5,28
"921",6,19,36,25,0,80,21,187
"922",3,10,22,7,1,20,3,66
"923",0,4,28,5,0,5,3,45
"924",5,17,112,49,11,159,84,440
"925",0,8,21,5,1,16,5,56
"926",29,49,70,11,9,97,16,282
"927",35,184,317,103,14,351,187,1193
"928",12,15,55,12,3,162,28,287
"929",0,4,5,1,2,9,1,22
"930",0,3,15,3,0,14,5,40
"931",33,43,108,14,7,275,41,521
"932",1,0,6,0,0,15,0,22
"933",2,36,146,68,4,203,82,543
"934",4,11,76,17,12,90,16,226
"935",6,19,37,25,0,78,22,187
"936",9,26,89,23,0,59,47,253
"937",4,1,34,4,1,24,5,73
"938",1,41,87,19,9,57,60,274
"939",28,39,106,17,11,181,42,424
"940",2,9,53,10,1,40,20,135
"941",1,0,7,4,2,5,5,24
"942",0,2,8,2,0,16,5,33
"943",1,14,29,12,3,68,16,143
"944",5,5,25,1,5,45,7,93
"945",2,1,12,2,0,32,2,51
"946",1,3,8,0,0,5,1,18
"947",3,32,146,19,16,90,73,379
"948",3,0,31,7,1,63,4,109
"949",2,6,17,4,0,21,7,57
"950",0,0,4,0,0,5,3,12
"951",113,305,781,129,44,755,273,2402
"952",0,1,11,1,2,9,2,26
"953",32,33,54,24,0,109,33,285
"954",0,4,40,3,1,25,13,86
"955",9,12,41,14,2,50,8,136
"956",0,1,9,2,0,14,1,27
"957",1,0,14,1,1,12,6,35
"958",0,1,15,0,0,12,3,31
"959",1,4,23,1,4,26,9,68
"960",0,0,8,2,0,16,5,31
"961",3,10,19,10,0,54,10,106
"962",0,7,69,10,1,89,31,207
"963",0,4,26,5,0,9,0,44
"964",4,7,13,6,0,43,9,82
"965",1,1,15,4,0,14,3,38
"966",0,3,15,4,0,12,7,41
"967",1,19,45,12,2,63,12,154
"968",0,33,71,27,2,68,77,278
"969",1,8,19,13,0,11,11,63
"970",5,5,12,4,0,15,2,43
"971",4,17,56,22,14,46,18,177
"972",2,0,15,6,1,38,6,68
"973",0,9,43,17,3,69,18,159
"974",5,15,83,25,6,69,50,253
"975",0,5,15,2,0,27,13,62
"976",0,6,24,5,1,4,3,43
"977",0,1,17,0,4,10,0,32
"978",3,35,92,15,4,78,56,283
"979",0,3,13,5,3,11,7,42
"980",5,22,96,19,1,155,31,329
"981",9,42,35,25,2,106,12,231
"982",0,1,47,10,1,34,32,125
"983",0,0,11,2,0,3,0,16
"984",13,4,25,4,2,36,8,92
"985",1,9,60,10,4,76,27,187
"986",17,165,210,37,16,142,130,718
"987",3,4,22,5,1,41,12,88
"988",2,4,11,0,0,24,6,47
"989",2,14,31,6,3,39,9,104
"990",27,74,113,25,34,158,72,503
"991",0,3,29,4,1,21,12,71
"992",9,18,56,7,3,240,24,357
"993",0,0,10,3,0,12,2,27
"994",5,15,101,42,4,146,79,393
"995",11,19,48,18,0,71,25,192
"996",20,6,32,1,2,39,14,114
"997",7,34,134,59,5,207,95,543
"998",3,12,27,15,6,42,8,113
"999",0,1,38,4,3,32,7,85
"1000",0,4,31,9,4,33,8,89
"1001",1,7,42,6,4,54,23,137
"1002",0,6,48,3,0,27,19,103
"1003",7,12,31,3,1,39,9,103
"1004",0,2,0,0,0,0,0,2
"1005",0,2,29,12,2,50,24,119
"1006",2,3,17,6,3,17,4,53
"1007",0,1,6,1,2,11,3,24
"1008",0,6,36,7,2,36,10,97
"1009",1,0,7,2,0,3,7,20
"1010",21,15,61,18,4,143,43,308
"1011",2,42,77,19,1,76,55,272
"1012",14,38,103,12,10,220,52,449
"1013",27,299,238,55,17,228,211,1075
"1014",0,2,13,7,0,17,6,45
"1015",23,53,88,21,27,122,59,393
"1016",1,5,26,11,0,18,12,73
"1017",25,67,111,19,3,234,59,518
"1018",10,18,50,8,4,231,23,344
"1019",0,5,47,13,5,57,15,142
"1020",2,7,54,8,5,37,9,122
"1021",0,8,23,5,2,14,5,57
"1022",20,6,11,9,0,23,8,77
"1023",0,18,36,12,3,48,25,142
"1024",12,11,64,11,8,154,11,271
"1025",21,21,94,27,4,229,27,423
"1026",2,0,8,0,0,18,1,29
"1027",2,0,11,4,0,10,0,27
"1028",10,26,50,17,2,136,25,267
"1029",15,43,60,11,8,92,38,269
"1030",0,1,19,8,0,29,6,63
"1031",8,6,22,9,2,59,3,109
"1032",17,4,29,7,0,62,13,132
"1033",4,6,109,16,8,63,22,228
"1034",0,0,0,1,0,11,2,14
"1035",1,7,38,9,3,48,21,127
"1036",0,3,26,9,4,16,7,65
"1037",23,2,47,12,0,56,4,144
"1038",0,2,11,7,0,13,6,39
"1039",14,65,533,28,15,152,83,890
"1040",11,14,72,20,7,93,31,248
"1041",0,0,11,2,0,9,0,22
"1042",0,8,48,6,2,55,26,145
"1043",2,2,6,5,0,125,5,145
"1044",0,2,7,5,1,22,5,42
"1045",2,3,8,4,0,138,5,160
"1046",0,0,14,1,0,7,1,23
"1047",2,53,92,12,4,70,23,256
"1048",12,9,39,5,6,49,19,139
"1049",2,8,12,11,1,20,7,61
"1050",0,0,19,2,3,10,5,39
"1051",1,2,22,12,0,18,6,61
"1052",17,20,122,12,4,95,51,321
"1053",13,14,16,6,0,26,8,85
"1054",0,2,21,3,1,16,13,57
"1055",3,14,51,12,5,53,14,152
"1056",0,6,28,8,4,9,8,64
"1057",23,7,81,8,1,155,14,289
"1058",0,2,16,5,0,20,0,43
"1059",7,172,206,23,12,173,44,637
"1060",9,13,37,14,2,46,8,129
"1061",7,4,16,4,0,41,19,91
"1062",1,0,6,1,0,5,0,13
"1063",2,6,28,4,4,50,4,98
"1064",1,0,7,1,0,16,0,25
"1065",75,73,209,61,4,250,146,821
"1066",0,8,23,6,2,17,3,59
"1067",0,2,20,1,0,21,2,46
"1068",8,6,21,4,1,29,9,78
"1069",11,13,59,14,5,75,25,202
"1070",7,13,151,45,5,153,89,465
"1071",0,0,3,0,0,15,1,19
"1072",2,22,38,10,7,68,26,173
"1073",2,0,17,2,0,4,0,25
"1074",5,15,75,17,3,102,36,255
"1075",0,4,16,5,2,9,2,38
"1076",8,22,79,11,0,37,11,168
"1077",2,5,63,10,4,82,18,184
"1078",33,65,92,20,21,133,64,428
"1079",8,6,47,8,0,65,22,156
"1080",20,25,44,3,3,41,6,142
"1081",3,13,29,3,1,30,16,95
"1082",30,49,66,33,0,118,46,342
"1083",1,0,14,7,0,12,2,36
"1084",1,1,23,4,0,23,7,59
"1085",16,13,111,4,3,99,28,274
"1086",2,2,31,9,4,49,12,109
"1087",2,0,17,4,0,15,5,43
"1088",2,0,21,15,0,24,3,65
"1089",2,3,7,0,0,39,3,54
"1090",0,1,8,2,0,3,1,15
"1091",12,21,36,23,5,86,20,203
"1092",24,268,277,50,11,162,167,960
"1093",13,62,170,58,13,172,101,590
"1094",0,6,32,6,1,52,8,106
"1095",2,10,75,24,7,103,19,241
"1096",0,4,14,5,2,9,2,36
"1097",1,5,42,12,1,47,12,120
"1098",0,0,7,3,0,10,3,23
"1099",6,7,58,6,3,138,12,230
"1100",1,1,49,10,2,354,16,433
"1101",9,25,61,9,4,369,30,507
"1102",5,11,72,20,1,129,28,266
"1103",4,16,28,15,5,34,5,107
"1104",0,0,2,4,2,13,1,22
"1105",0,0,2,1,0,0,0,3
"1106",0,2,6,0,2,17,3,30
"1107",3,12,57,7,4,68,10,162
"1108",3,73,119,56,5,195,99,550
"1109",1,2,48,10,3,43,19,126
"1110",10,24,72,10,1,150,31,298
"1111",11,56,110,22,14,210,62,485
"1112",2,7,53,8,5,36,9,120
"1113",13,22,56,13,15,76,42,237
"1114",9,167,208,45,13,167,145,755
"1115",0,2,8,3,0,3,1,17
"1116",2,39,64,24,8,69,40,246
"1117",2,0,9,4,2,6,5,28
"1118",0,0,29,10,1,21,14,75
"1119",7,9,70,19,1,144,29,279
"1120",2,6,44,7,0,39,21,119
"1121",2,7,54,8,5,36,9,121
"1122",23,73,60,15,5,67,46,289
"1123",23,28,54,19,0,98,25,247
"1124",4,14,37,4,0,29,17,105
"1125",8,18,72,11,0,26,3,138
"1126",16,125,201,33,9,217,101,702
"1127",1,1,1,0,0,7,0,10
"1128",3,7,26,17,3,45,20,121
"1129",8,55,106,20,13,215,62,479
"1130",1,8,67,20,3,70,38,207
"1131",23,210,227,53,7,139,142,804
"1132",1,1,9,2,0,5,2,20
"1133",10,19,28,38,6,80,10,191
"1134",1,1,10,2,4,7,2,27
"1135",14,39,23,28,4,99,14,222
"1136",10,55,105,19,13,210,60,472
"1137",8,126,173,23,11,141,36,518
"1138",0,5,48,12,0,43,17,125
"1139",0,8,54,11,1,41,18,133
"1140",10,114,170,41,5,126,127,594
"1141",3,11,13,7,2,19,3,58
"1142",2,2,16,4,1,16,5,47
"1143",0,2,41,6,0,12,3,64
"1144",12,23,68,12,6,488,41,650
"1145",10,10,30,3,2,231,10,296
"1146",24,28,97,20,5,157,51,384
"1147",3,9,40,7,2,53,13,127
"1148",2,17,51,17,4,87,25,203
"1149",5,3,23,10,0,53,9,103
"1150",3,7,107,20,5,59,23,224
"1151",9,12,22,6,2,24,11,88
"1152",5,48,86,32,4,149,57,382
"1153",11,12,47,7,3,190,27,297
"1154",67,226,585,87,28,485,188,1669
"1155",3,6,35,9,0,33,14,100
"1156",9,18,28,10,3,89,29,186
"1157",0,2,11,1,0,18,2,34
"1158",2,2,24,1,1,15,14,59
"1159",17,23,62,22,0,99,40,264
"1160",0,11,33,12,2,51,28,137
"1161",12,98,117,29,2,100,90,448
"1162",4,20,218,49,12,118,119,541
"1163",0,0,7,0,0,5,2,14
"1164",1,0,21,6,1,40,14,83
"1165",2,13,51,9,2,75,6,158
"1166",1,6,35,14,2,26,14,98
"1167",21,27,97,23,3,155,54,382
"1168",2,0,20,6,0,23,5,56
"1169",7,88,86,17,1,82,61,343
"1170",1,5,35,6,3,49,13,112
"1171",17,10,48,11,0,81,27,196
"1172",16,27,34,6,6,28,12,129
"1173",2,6,59,14,2,48,27,158
"1174",3,70,57,7,12,48,10,208
"1175",18,27,43,11,2,50,19,170
"1176",2,2,11,2,5,11,4,37
"1177",0,6,34,6,0,39,10,95
"1178",19,64,81,12,9,89,51,325
"1179",13,0,17,0,0,11,6,47
"1180",0,0,0,0,0,0,0,0
"1181",0,9,38,11,9,42,10,119
"1182",0,0,20,7,1,24,9,61
"1183",13,63,107,22,12,194,58,469
"1184",24,53,100,9,2,68,54,311
"1185",0,7,26,9,8,39,9,98
"1186",14,1,31,1,1,29,1,78
"1187",2,4,25,1,1,15,11,59
"1188",3,12,12,8,2,19,3,59
"1189",5,7,46,13,2,79,23,177
"1190",22,70,91,26,10,235,56,510
"1191",28,28,53,21,0,103,26,259
"1192",0,0,10,0,0,8,3,21
"1193",2,0,15,3,0,31,1,52
"1194",6,3,41,9,0,39,6,104
"1195",0,0,9,0,0,6,0,15
"1196",5,4,28,12,2,58,8,117
"1197",4,4,97,17,6,65,28,221
"1198",2,0,18,2,0,33,7,62
"1199",25,79,117,26,34,164,72,517
"1200",27,26,49,10,2,144,17,275
"1201",6,18,57,12,5,458,27,583
"1202",1,1,24,5,1,14,9,55
"1203",5,16,89,28,6,74,52,272
"1204",0,0,6,0,0,9,0,15
"1205",26,25,49,10,2,140,18,270
"1206",1,22,33,12,1,73,10,152
"1207",0,0,9,0,0,3,1,13
"1208",0,0,8,1,0,9,5,23
"1209",0,6,40,3,0,40,13,102
"1210",1,2,20,10,0,22,3,58
"1211",0,2,14,9,0,18,6,49
"1212",7,3,15,0,4,13,3,45
"1213",0,4,5,2,5,22,1,39
"1214",5,13,80,19,5,66,42,230
"1215",0,0,8,1,0,9,5,23
"1216",16,23,53,25,4,194,26,341
"1217",0,3,63,5,4,46,17,138
"1218",21,240,255,50,9,136,150,862
"1219",3,0,15,1,0,25,5,49
"1220",1,7,44,10,2,67,26,157
"1221",8,4,16,3,2,29,8,70
"1222",0,10,65,16,10,91,15,207
"1223",2,0,20,7,1,68,2,100
"1224",18,192,235,41,15,165,145,813
"1225",5,157,187,29,11,98,93,580
"1226",1,16,39,17,3,83,20,179
"1227",9,6,55,5,3,135,13,226
"1228",0,0,0,0,0,8,0,8
"1229",1,3,47,10,1,43,16,121
"1230",21,25,85,25,7,142,44,351
"1231",5,169,223,14,10,183,47,651
"1232",6,16,131,45,4,172,92,467
"1233",6,7,57,5,3,137,15,230
"1234",1,8,28,3,0,21,4,65
"1235",0,2,26,10,2,28,11,79
"1236",16,9,92,2,3,66,16,204
"1237",3,5,2,0,0,9,1,20
"1238",4,8,50,12,4,287,33,398
"1239",3,5,38,11,2,28,21,108
"1240",11,12,80,10,3,71,50,237
"1241",4,18,28,13,6,33,2,105
"1242",19,11,95,5,4,85,25,244
"1243",17,18,57,12,9,102,21,236
"1244",2,10,54,20,4,66,24,180
"1245",16,24,85,11,1,133,31,301
"1246",2,4,12,10,0,33,2,63
"1247",0,9,62,28,2,61,32,194
"1248",0,8,23,6,2,17,3,59
"1249",3,17,126,44,9,111,75,388
"1250",1,2,24,5,0,25,7,64
"1251",1,7,33,8,2,81,22,154
"1252",2,5,18,8,1,66,14,114
"1253",6,12,138,43,6,151,87,443
"1254",0,0,0,0,0,0,0,0
"1255",0,0,15,3,0,19,0,37
"1256",5,7,28,6,0,19,15,80
"1257",5,0,27,8,0,16,7,63
"1258",0,1,0,1,0,7,0,9
"1259",0,24,76,19,1,49,49,218
"1260",4,8,98,20,12,79,52,275
"1261",3,0,12,0,0,12,1,28
"1262",0,1,9,4,0,26,11,51
"1263",1,69,115,27,12,73,85,382
"1264",0,9,69,23,5,68,40,214
"1265",18,24,89,25,8,145,43,354
"1266",3,2,22,9,0,21,4,61
"1267",0,1,39,4,3,34,7,88
"1268",20,70,98,17,8,175,57,445
"1269",2,0,27,7,2,72,2,112
"1270",3,1,217,4,0,69,17,311
"1271",0,0,18,2,0,12,4,36
"1272",0,6,16,1,0,18,5,46
"1273",0,4,1,0,2,0,0,7
"1274",7,3,18,0,0,36,11,75
"1275",10,11,74,16,3,276,32,422
"1276",0,0,3,1,0,2,2,8
"1277",1,1,53,9,2,386,19,471
"1278",1,1,11,3,0,10,2,28
"1279",1,3,22,11,0,18,6,61
"1280",3,4,90,13,3,48,16,177
"1281",0,5,51,9,1,352,10,428
"1282",0,0,6,3,1,12,0,22
"1283",3,22,123,39,10,106,70,376
"1284",24,205,218,52,13,173,125,812
"1285",0,0,7,4,0,9,7,27
"1286",0,0,20,3,3,22,9,57
"1287",8,8,27,2,0,32,14,91
"1288",7,8,54,14,5,286,29,403
"1289",10,11,45,18,8,112,26,230
"1290",19,188,155,38,8,155,116,679
"1291",0,6,16,1,0,17,4,44
"1292",2,2,31,6,4,37,15,97
"1293",2,9,35,6,11,39,11,114
"1294",8,5,16,3,2,24,6,64
"1295",2,2,17,4,1,11,3,40
"1296",0,0,7,0,0,8,4,19
"1297",0,1,15,2,0,20,4,42
"1298",7,9,79,22,1,146,30,294
"1299",0,3,17,7,1,14,7,49
"1300",0,3,23,1,4,40,2,73
"1301",2,9,36,9,14,43,10,124
"1302",2,6,27,4,2,50,4,95
"1303",105,74,242,74,3,224,162,886
"1304",3,2,21,3,1,27,6,63
"1305",2,4,38,7,0,22,6,79
"1306",6,4,39,6,1,34,6,96
"1307",2,0,42,9,0,24,9,86
"1308",1,4,17,11,0,15,3,51
"1309",0,0,0,0,1,10,1,12
"1310",7,31,73,22,15,65,33,246
"1311",3,49,83,24,3,73,63,298
"1312",3,1,219,4,0,73,22,322
"1313",2,8,23,1,0,23,4,61
"1314",0,2,30,11,0,24,9,76
"1315",0,3,17,4,0,22,4,50
"1316",0,2,40,13,2,43,11,111
"1317",0,0,3,2,4,12,0,21
"1318",0,3,22,2,0,14,15,56
"1319",0,1,14,4,0,12,4,35
"1320",0,14,29,3,0,235,14,295
"1321",2,0,16,3,0,25,1,47
"1322",0,2,17,0,0,15,2,36
"1323",9,1,15,2,0,20,0,47
"1324",0,13,50,9,2,75,37,186
"1325",17,46,104,15,11,226,51,470
"1326",1,2,104,10,4,22,25,168
"1327",0,0,16,6,0,12,4,38
"1328",18,8,28,11,0,29,16,110
"1329",56,217,584,94,27,499,185,1665
"1330",0,0,0,0,0,0,0,0
"1331",0,4,20,3,0,9,0,36
"1332",0,11,36,8,0,34,10,99
"1333",3,41,101,20,4,85,64,318
"1334",25,15,46,11,1,61,5,164
"1335",7,10,31,11,4,54,15,132
"1336",2,0,52,11,2,53,36,156
"1337",13,29,124,52,6,266,71,561
"1338",3,9,39,8,3,55,19,136
"1339",0,7,42,2,5,40,17,113
"1340",0,1,40,6,0,17,15,79
"1341",1,2,20,3,0,31,4,61
"1342",5,52,89,37,4,152,57,398
"1343",92,84,237,84,5,268,169,940
"1344",0,0,16,3,0,17,0,36
"1345",1,2,1,0,0,3,1,8
"1346",9,11,50,8,0,84,26,188
"1347",5,18,34,19,8,64,14,162
"1348",4,14,36,13,15,58,10,151
"1349",0,9,32,4,2,19,16,82
"1350",8,5,17,4,1,27,9,71
"1351",0,1,18,13,3,42,12,89
"1352",4,8,39,10,1,57,10,129
"1353",0,3,41,3,1,48,17,113
"1354",6,4,55,5,3,131,13,217
"1355",20,13,94,29,3,232,28,419
"1356",20,25,74,6,4,55,21,205
"1357",0,0,58,8,2,38,33,139
"1358",11,0,14,0,0,19,5,49
"1359",0,3,32,7,2,31,8,83
"1360",6,8,22,1,0,30,9,76
"1361",5,7,49,14,2,26,18,121
"1362",0,4,6,1,2,5,0,18
"1363",0,2,9,7,0,9,6,33
"1364",14,15,54,16,2,191,22,314
"1365",2,3,41,19,0,55,12,132
"1366",5,11,115,24,5,148,57,365
"1367",4,15,42,9,6,38,9,124
"1368",5,7,39,9,0,42,30,132
"1369",3,6,35,9,2,46,23,126
"1370",6,7,57,13,6,281,29,399
"1371",23,77,61,15,6,67,45,294
"1372",10,13,52,11,4,205,26,321
"1373",12,31,37,37,4,110,19,250
"1374",3,0,18,3,0,46,6,76
"1375",3,60,95,14,5,97,24,298
"1376",18,3,16,2,0,16,5,60
"1377",6,15,70,10,0,24,3,128
"1378",18,20,35,3,0,28,6,110
"1379",12,98,117,29,2,100,90,448
"1380",3,6,27,5,2,16,6,66
"1381",6,15,156,52,5,141,85,460
"1382",2,3,40,6,0,24,9,84
"1383",108,152,441,88,21,501,201,1513
"1384",0,1,13,5,2,6,5,32
"1385",1,21,48,3,2,34,2,111
"1386",5,32,51,7,6,35,41,177
"1387",0,1,12,2,0,25,6,46
"1388",0,0,11,1,2,14,2,30
"1389",1,1,55,11,2,355,17,442
"1390",12,39,45,40,5,116,22,279
"1391",2,4,69,10,3,59,29,176
"1392",3,10,35,7,7,34,9,106
"1393",0,8,17,4,1,38,10,78
"1394",0,25,59,22,1,57,47,211
"1395",2,14,27,12,14,51,10,130
"1396",8,5,15,4,1,28,9,70
"1397",4,168,196,18,10,160,34,590
"1398",0,14,30,3,0,246,15,308
"1399",0,0,0,0,0,0,3,3
"1400",0,0,2,2,0,12,1,17
"1401",2,4,12,10,0,33,2,63
"1402",26,27,78,22,8,154,41,357
"1403",1,1,25,6,0,11,2,46
"1404",5,16,59,11,2,67,39,199
"1405",5,11,44,14,0,88,19,183
"1406",5,171,204,24,11,177,42,634
"1407",0,6,21,2,0,34,6,69
"1408",11,13,47,6,6,47,22,152
"1409",10,39,98,13,12,189,61,422
"1410",12,12,62,19,3,92,34,234
"1411",0,3,19,1,0,29,5,57
"1412",3,10,36,7,10,40,12,119
"1413",1,12,68,13,1,59,38,192
"1414",12,25,33,14,2,65,19,170
"1415",23,37,99,18,8,237,43,465
"1416",1,8,57,18,2,48,28,162
"1417",1,0,27,8,3,75,5,119
"1418",1,18,45,12,3,68,12,159
"1419",16,4,16,6,0,14,2,58
"1420",23,3,83,7,1,150,13,280
"1421",5,18,42,6,1,313,15,400
"1422",2,9,20,4,1,21,3,60
"1423",129,151,407,103,19,478,185,1473
"1424",30,31,69,26,0,112,38,306
"1425",4,15,49,10,0,104,15,203
"1426",2,15,28,14,2,70,16,147
"1427",2,6,43,21,6,29,16,123
"1428",15,243,273,48,18,148,173,918
"1429",18,14,48,4,0,29,14,127
"1430",0,2,13,2,1,6,3,27
"1431",5,11,41,9,5,33,8,113
"1432",18,150,170,52,6,178,125,700
"1433",2,47,81,10,4,68,19,231
"1434",0,0,3,1,0,1,1,6
"1435",1,0,29,6,0,31,8,75
"1436",2,11,42,9,13,43,9,130
"1437",1,14,48,15,1,80,25,184
"1438",0,2,12,3,1,3,1,22
"1439",0,1,19,7,0,28,8,63
"1440",22,56,113,51,14,222,133,614
"1441",12,14,67,17,6,88,28,232
"1442",2,0,9,4,0,10,4,29
"1443",5,3,30,1,0,39,6,84
"1444",2,2,22,1,1,14,14,56
