"","x"
"2496",147
"2497",275
"2498",42
"2499",172
"2500",117
"2501",15
"2502",90
"2503",38
"2504",22
"2505",47
"2506",35
"2507",60
"2508",19
"2509",141
"2510",65
"2511",320
"2512",50
"2513",174
"2514",14
"2515",31
"2516",109
"2517",41
"2518",148
"2519",107
"2520",41
"2521",673
"2522",46
"2523",133
"2524",2
"2525",52
"2526",146
"2527",36
"2528",61
"2529",15
"2530",146
"2531",89
"2532",26
"2533",55
"2534",646
"2535",85
"2536",333
"2537",168
"2538",676
"2539",661
"2540",115
"2541",23
"2542",65
"2543",93
"2544",68
"2545",44
"2546",24
"2547",43
"2548",54
"2549",8
"2550",7
"2551",577
"2552",544
"2553",120
"2554",74
"2555",68
"2556",6
"2557",490
"2558",66
"2559",217
"2560",134
"2561",84
"2562",69
"2563",48
"2564",127
"2565",136
"2566",241
"2567",8
"2568",151
"2569",25
"2570",10
"2571",256
"2572",266
"2573",145
"2574",320
"2575",102
"2576",96
"2577",191
"2578",51
"2579",24
"2580",131
"2581",353
"2582",200
"2583",10
"2584",123
"2585",78
"2586",45
"2587",99
"2588",28
"2589",233
"2590",355
"2591",612
"2592",27
"2593",24
"2594",89
"2595",73
"2596",912
"2597",95
"2598",15
"2599",36
"2600",594
"2601",261
"2602",207
"2603",95
"2604",55
"2605",18
"2606",74
"2607",62
"2608",14
"2609",249
"2610",146
"2611",56
"2612",25
"2613",30
"2614",23
"2615",33
"2616",123
"2617",207
"2618",42
"2619",19
"2620",85
"2621",68
"2622",12
"2623",185
"2624",32
"2625",232
"2626",265
"2627",221
"2628",72
"2629",45
"2630",167
"2631",128
"2632",68
"2633",10
"2634",300
"2635",385
"2636",236
"2637",162
"2638",89
"2639",91
"2640",154
"2641",176
"2642",302
"2643",49
"2644",88
"2645",394
"2646",102
"2647",253
"2648",28
"2649",191
"2650",19
"2651",124
"2652",46
"2653",135
"2654",152
"2655",65
"2656",85
"2657",54
"2658",158
"2659",82
"2660",79
"2661",415
"2662",14
"2663",15
"2664",261
"2665",360
"2666",346
"2667",100
"2668",112
"2669",6
"2670",59
"2671",418
"2672",67
"2673",126
"2674",149
"2675",9
"2676",151
"2677",104
"2678",223
"2679",370
"2680",58
"2681",29
"2682",118
"2683",45
"2684",95
"2685",72
"2686",115
"2687",26
"2688",476
"2689",261
"2690",27
"2691",17
"2692",263
"2693",64
"2694",203
"2695",14
"2696",249
"2697",495
"2698",23
"2699",114
"2700",205
"2701",28
"2702",29
"2703",54
"2704",348
"2705",125
"2706",116
"2707",8
"2708",280
"2709",343
"2710",83
"2711",11
"2712",74
"2713",8
"2714",36
"2715",49
"2716",232
"2717",606
"2718",44
"2719",123
"2720",109
"2721",51
"2722",596
"2723",40
"2724",21
"2725",71
"2726",102
"2727",23
"2728",15
"2729",71
"2730",15
"2731",375
"2732",672
"2733",25
"2734",349
"2735",98
"2736",45
"2737",116
"2738",50
"2739",33
"2740",1279
"2741",53
"2742",352
"2743",60
"2744",109
"2745",81
"2746",144
"2747",226
"2748",39
"2749",102
"2750",136
"2751",31
"2752",186
"2753",24
"2754",18
"2755",365
"2756",19
"2757",164
"2758",157
"2759",35
"2760",191
"2761",65
"2762",5
"2763",41
"2764",66
"2765",36
"2766",28
"2767",164
"2768",402
"2769",88
"2770",195
"2771",74
"2772",336
"2773",362
"2774",659
"2775",426
"2776",116
"2777",62
"2778",360
"2779",14
"2780",19
"2781",108
"2782",7
"2783",81
"2784",258
"2785",27
"2786",76
"2787",16
"2788",371
"2789",289
"2790",353
"2791",303
"2792",100
"2793",74
"2794",168
"2795",87
"2796",49
"2797",84
"2798",61
"2799",55
"2800",43
"2801",160
"2802",321
"2803",264
"2804",52
"2805",50
"2806",49
"2807",1114
"2808",374
"2809",176
"2810",102
"2811",172
"2812",23
"2813",247
"2814",61
"2815",28
"2816",291
"2817",47
"2818",2
"2819",21
"2820",90
"2821",153
"2822",31
"2823",161
"2824",357
"2825",50
"2826",44
"2827",32
"2828",53
"2829",602
"2830",10
"2831",163
"2832",19
"2833",291
"2834",40
"2835",271
"2836",102
"2837",356
"2838",15
"2839",29
"2840",152
"2841",68
"2842",66
"2843",46
"2844",167
"2845",103
"2846",212
"2847",369
"2848",14
"2849",43
"2850",59
"2851",74
"2852",127
"2853",116
"2854",583
"2855",0
"2856",165
"2857",21
"2858",18
"2859",66
"2860",42
"2861",286
"2862",39
"2863",14
"2864",2
"2865",91
"2866",76
"2867",150
"2868",175
"2869",20
"2870",32
"2871",30
"2872",103
"2873",67
"2874",204
"2875",61
"2876",631
"2877",62
"2878",421
"2879",65
"2880",179
"2881",93
"2882",673
"2883",16
"2884",57
"2885",26
"2886",2
"2887",136
"2888",388
"2889",232
"2890",102
"2891",101
"2892",37
"2893",83
"2894",234
"2895",291
"2896",38
"2897",297
"2898",164
"2899",295
"2900",54
"2901",20
"2902",92
"2903",96
"2904",40
"2905",73
"2906",535
"2907",62
"2908",157
"2909",67
"2910",77
"2911",72
"2912",23
"2913",120
"2914",40
"2915",36
"2916",76
"2917",233
"2918",108
"2919",103
"2920",52
"2921",29
"2922",63
"2923",174
"2924",189
"2925",100
"2926",74
"2927",91
"2928",9
"2929",354
"2930",82
"2931",79
"2932",24
"2933",74
"2934",120
"2935",466
"2936",64
"2937",88
"2938",15
"2939",12
"2940",14
"2941",16
"2942",314
"2943",88
"2944",44
"2945",38
"2946",38
"2947",10
"2948",18
"2949",110
"2950",63
"2951",366
"2952",109
"2953",156
"2954",83
"2955",337
"2956",192
"2957",77
"2958",24
"2959",1487
"2960",199
"2961",79
"2962",676
"2963",26
"2964",80
"2965",364
"2966",78
"2967",38
"2968",27
"2969",81
"2970",127
"2971",33
"2972",53
"2973",56
"2974",440
"2975",30
"2976",53
"2977",98
"2978",72
"2979",16
"2980",213
"2981",87
"2982",376
"2983",24
"2984",167
"2985",42
"2986",119
"2987",105
"2988",56
"2989",68
"2990",69
"2991",386
"2992",169
"2993",57
"2994",39
"2995",137
"2996",82
"2997",112
"2998",25
"2999",219
"3000",68
"3001",89
"3002",102
"3003",103
"3004",147
"3005",186
"3006",65
"3007",66
"3008",178
"3009",54
"3010",2
"3011",169
"3012",46
"3013",33
"3014",124
"3015",92
"3016",77
"3017",197
"3018",298
"3019",28
"3020",359
"3021",521
"3022",138
"3023",70
"3024",105
"3025",407
"3026",29
"3027",564
"3028",172
"3029",80
"3030",183
"3031",260
"3032",80
"3033",672
"3034",78
"3035",11
"3036",214
"3037",32
"3038",78
"3039",53
"3040",161
"3041",61
"3042",57
"3043",102
"3044",168
"3045",121
"3046",65
"3047",49
"3048",25
"3049",71
"3050",692
"3051",357
"3052",237
"3053",65
"3054",196
"3055",365
"3056",130
"3057",288
"3058",88
"3059",27
"3060",688
"3061",78
"3062",63
"3063",142
"3064",183
"3065",265
"3066",682
"3067",44
"3068",112
"3069",147
"3070",216
"3071",143
"3072",66
"3073",8
"3074",184
"3075",88
"3076",18
"3077",162
"3078",104
"3079",55
"3080",20
"3081",195
"3082",377
"3083",210
"3084",146
"3085",76
"3086",107
"3087",268
"3088",97
"3089",214
"3090",170
"3091",101
"3092",594
"3093",86
"3094",44
"3095",33
"3096",28
"3097",209
"3098",176
"3099",118
"3100",47
"3101",222
"3102",12
"3103",69
"3104",1160
"3105",26
"3106",653
"3107",30
"3108",17
"3109",426
"3110",27
"3111",118
"3112",375
"3113",360
"3114",66
"3115",122
"3116",54
"3117",205
"3118",424
"3119",100
"3120",120
"3121",99
"3122",64
"3123",73
"3124",145
"3125",96
"3126",128
"3127",150
"3128",11
"3129",64
"3130",169
"3131",155
"3132",113
"3133",198
"3134",201
"3135",85
"3136",23
"3137",38
"3138",53
"3139",35
"3140",167
"3141",25
"3142",10
"3143",15
"3144",32
"3145",28
"3146",124
"3147",105
"3148",59
"3149",71
"3150",87
"3151",88
"3152",82
"3153",12
"3154",113
"3155",21
"3156",72
"3157",88
"3158",197
"3159",142
"3160",98
"3161",62
"3162",61
"3163",77
"3164",83
"3165",9
"3166",77
"3167",86
"3168",117
"3169",264
"3170",90
"3171",307
"3172",28
"3173",45
"3174",54
"3175",52
"3176",220
"3177",558
"3178",69
"3179",298
"3180",34
"3181",191
"3182",269
"3183",337
"3184",64
"3185",52
"3186",51
"3187",493
"3188",34
"3189",152
"3190",514
"3191",88
"3192",365
"3193",113
"3194",72
"3195",99
"3196",77
"3197",11
"3198",51
"3199",49
"3200",301
"3201",66
"3202",26
"3203",139
"3204",120
"3205",20
"3206",30
"3207",19
"3208",298
"3209",94
"3210",40
"3211",21
"3212",30
"3213",110
"3214",58
"3215",94
"3216",294
"3217",69
"3218",58
"3219",71
"3220",45
"3221",77
"3222",97
"3223",45
"3224",41
"3225",56
"3226",88
"3227",35
"3228",682
"3229",161
"3230",1225
"3231",29
"3232",26
"3233",593
"3234",756
"3235",57
"3236",78
"3237",134
"3238",90
"3239",631
"3240",18
"3241",4
"3242",95
"3243",207
"3244",231
"3245",27
"3246",203
"3247",257
"3248",124
"3249",259
"3250",35
"3251",36
"3252",32
"3253",114
"3254",243
"3255",87
"3256",37
"3257",64
"3258",21
"3259",52
"3260",125
"3261",21
"3262",133
"3263",35
"3264",112
"3265",37
"3266",225
"3267",31
"3268",30
"3269",26
"3270",96
"3271",15
"3272",155
"3273",62
"3274",120
"3275",136
"3276",70
"3277",23
"3278",69
"3279",94
"3280",35
"3281",174
"3282",8
"3283",96
"3284",852
"3285",264
"3286",283
"3287",128
"3288",230
"3289",41
"3290",65
"3291",370
"3292",111
"3293",34
"3294",75
"3295",6
"3296",114
"3297",46
"3298",268
"3299",124
"3300",471
"3301",429
"3302",65
"3303",92
"3304",362
"3305",71
"3306",26
"3307",82
"3308",24
"3309",114
"3310",186
"3311",19
"3312",16
"3313",74
"3314",458
"3315",139
"3316",183
"3317",48
"3318",81
"3319",404
"3320",74
"3321",257
"3322",26
"3323",143
"3324",952
"3325",234
"3326",95
"3327",200
"3328",20
"3329",18
"3330",131
"3331",145
"3332",43
"3333",303
"3334",73
"3335",32
"3336",381
"3337",85
"3338",71
"3339",47
"3340",173
"3341",29
"3342",92
"3343",148
"3344",89
"3345",695
"3346",88
"3347",597
"3348",175
"3349",27
"3350",35
"3351",64
"3352",58
"3353",258
"3354",73
"3355",52
"3356",144
"3357",23
"3358",133
"3359",41
"3360",455
"3361",88
"3362",621
"3363",199
"3364",28
"3365",51
"3366",90
"3367",80
"3368",36
"3369",166
"3370",356
"3371",35
"3372",324
"3373",73
"3374",376
"3375",19
"3376",397
"3377",474
"3378",55
"3379",48
"3380",41
"3381",76
"3382",199
"3383",143
"3384",106
"3385",109
"3386",141
"3387",16
"3388",123
"3389",48
"3390",1200
"3391",97
"3392",83
"3393",160
"3394",75
"3395",173
"3396",218
"3397",63
"3398",57
"3399",39
"3400",99
"3401",95
"3402",8
"3403",335
"3404",38
"3405",19
"3406",214
"3407",116
"3408",64
"3409",69
"3410",364
"3411",333
"3412",209
"3413",112
"3414",283
"3415",31
"3416",697
"3417",270
"3418",114
"3419",83
"3420",1457
"3421",117
"3422",54
"3423",172
"3424",25
"3425",92
"3426",132
"3427",91
"3428",74
"3429",346
"3430",375
"3431",83
"3432",141
"3433",111
"3434",29
"3435",67
"3436",1358
"3437",136
"3438",112
"3439",90
"3440",78
"3441",62
"3442",60
"3443",204
"3444",105
"3445",322
"3446",38
"3447",79
"3448",0
"3449",40
"3450",53
"3451",154
"3452",175
"3453",52
"3454",127
"3455",65
"3456",75
"3457",383
"3458",9
"3459",325
"3460",265
"3461",14
"3462",348
"3463",24
"3464",59
"3465",73
"3466",852
"3467",97
"3468",209
"3469",680
"3470",119
"3471",156
"3472",388
"3473",116
"3474",33
"3475",30
"3476",50
"3477",99
"3478",125
"3479",125
"3480",179
"3481",25
"3482",79
"3483",15
"3484",890
"3485",104
"3486",50
"3487",301
"3488",36
"3489",120
"3490",78
"3491",39
"3492",582
"3493",95
"3494",52
"3495",499
"3496",62
"3497",73
"3498",340
"3499",474
"3500",1097
"3501",209
"3502",268
"3503",146
"3504",128
"3505",37
"3506",263
"3507",17
"3508",84
"3509",77
"3510",44
"3511",109
"3512",36
"3513",1232
"3514",28
"3515",35
"3516",220
"3517",21
"3518",197
"3519",22
"3520",1097
"3521",89
"3522",616
"3523",37
"3524",45
"3525",90
"3526",86
"3527",30
"3528",64
"3529",136
"3530",44
"3531",40
"3532",383
"3533",25
"3534",351
"3535",101
"3536",82
"3537",106
"3538",68
"3539",122
"3540",61
"3541",154
"3542",63
"3543",651
"3544",200
"3545",147
"3546",42
"3547",124
"3548",138
"3549",48
"3550",32
"3551",179
"3552",42
"3553",99
"3554",248
"3555",87
"3556",42
"3557",29
"3558",124
"3559",297
"3560",131
"3561",55
"3562",15
"3563",360
"3564",50
"3565",89
"3566",36
"3567",54
"3568",77
"3569",25
"3570",169
"3571",50
"3572",264
"3573",38
"3574",17
"3575",71
"3576",174
"3577",96
"3578",66
"3579",679
"3580",78
"3581",383
"3582",33
"3583",166
"3584",83
"3585",54
"3586",36
"3587",407
"3588",121
"3589",167
"3590",85
"3591",141
"3592",334
"3593",682
"3594",209
"3595",168
"3596",345
"3597",10
"3598",253
"3599",89
"3600",56
"3601",416
"3602",141
"3603",22
"3604",21
"3605",109
"3606",196
"3607",21
"3608",557
"3609",154
"3610",70
"3611",26
"3612",332
"3613",29
"3614",12
"3615",83
"3616",197
"3617",35
"3618",125
"3619",84
"3620",64
"3621",80
"3622",286
"3623",24
"3624",362
"3625",59
"3626",162
"3627",31
"3628",34
"3629",28
"3630",140
"3631",82
"3632",56
"3633",116
"3634",258
"3635",33
"3636",184
"3637",43
"3638",37
"3639",97
"3640",342
"3641",298
"3642",51
"3643",301
"3644",76
"3645",233
"3646",185
"3647",195
"3648",210
"3649",26
"3650",638
"3651",71
"3652",86
"3653",178
"3654",22
"3655",40
"3656",52
"3657",102
"3658",21
"3659",38
"3660",33
"3661",12
"3662",229
"3663",110
"3664",40
"3665",53
"3666",364
"3667",15
"3668",254
"3669",40
"3670",163
"3671",31
"3672",169
"3673",8
"3674",66
"3675",595
"3676",23
"3677",302
"3678",281
"3679",13
"3680",19
"3681",127
"3682",24
"3683",133
"3684",308
"3685",50
"3686",153
"3687",33
"3688",47
"3689",57
"3690",147
"3691",227
"3692",50
"3693",172
"3694",99
"3695",99
"3696",33
"3697",12
"3698",180
"3699",50
"3700",65
"3701",378
"3702",52
"3703",23
"3704",133
"3705",126
"3706",14
"3707",21
"3708",308
"3709",491
"3710",266
"3711",53
"3712",16
"3713",105
"3714",175
"3715",14
"3716",113
"3717",68
"3718",121
"3719",277
"3720",74
"3721",58
"3722",88
"3723",345
"3724",156
"3725",367
"3726",339
"3727",61
"3728",27
"3729",541
"3730",247
"3731",102
"3732",43
"3733",31
"3734",51
"3735",35
"3736",29
"3737",347
"3738",82
"3739",27
"3740",101
"3741",18
"3742",1414
"3743",58
"3744",20
"3745",61
"3746",23
"3747",62
"3748",34
"3749",104
"3750",72
"3751",316
"3752",98
"3753",90
"3754",168
"3755",19
"3756",281
"3757",31
"3758",15
"3759",677
"3760",128
"3761",22
"3762",105
"3763",68
"3764",147
"3765",1287
"3766",40
"3767",100
"3768",256
"3769",69
"3770",134
"3771",76
"3772",21
"3773",82
"3774",15
"3775",71
"3776",169
"3777",66
"3778",18
"3779",57
"3780",226
"3781",97
"3782",200
"3783",21
"3784",51
"3785",58
"3786",671
"3787",100
"3788",30
"3789",60
"3790",136
"3791",416
"3792",14
"3793",31
"3794",79
"3795",245
"3796",71
"3797",168
"3798",25
"3799",492
"3800",610
"3801",60
"3802",699
"3803",92
"3804",306
"3805",347
"3806",59
"3807",230
"3808",365
"3809",122
"3810",31
"3811",227
"3812",97
"3813",33
"3814",58
"3815",271
"3816",47
"3817",53
"3818",110
"3819",291
"3820",121
"3821",38
"3822",73
"3823",116
"3824",70
"3825",85
"3826",173
"3827",286
"3828",41
"3829",155
"3830",28
"3831",117
"3832",128
"3833",300
"3834",60
"3835",127
"3836",173
"3837",13
"3838",85
"3839",497
"3840",106
"3841",44
"3842",153
"3843",136
"3844",65
"3845",69
"3846",56
"3847",136
"3848",142
"3849",155
"3850",45
"3851",22
"3852",101
"3853",56
"3854",72
"3855",188
"3856",36
"3857",186
"3858",33
"3859",29
"3860",99
"3861",103
"3862",93
"3863",55
"3864",84
"3865",35
"3866",15
"3867",19
"3868",219
"3869",114
"3870",58
"3871",53
"3872",220
"3873",28
"3874",88
"3875",137
"3876",49
"3877",3
"3878",48
"3879",53
"3880",397
"3881",168
"3882",495
"3883",38
"3884",109
"3885",69
"3886",87
"3887",50
"3888",45
"3889",29
"3890",139
"3891",76
"3892",30
"3893",47
"3894",33
"3895",57
"3896",27
"3897",111
"3898",169
"3899",95
"3900",66
"3901",57
"3902",104
"3903",83
"3904",37
"3905",125
"3906",162
"3907",132
"3908",169
"3909",342
"3910",15
"3911",245
"3912",66
"3913",80
"3914",425
"3915",132
"3916",483
"3917",46
"3918",134
"3919",226
"3920",267
"3921",86
"3922",107
"3923",129
"3924",71
"3925",128
"3926",140
"3927",151
"3928",157
"3929",165
"3930",199
"3931",192
"3932",14
"3933",382
"3934",76
"3935",68
"3936",89
"3937",16
"3938",29
"3939",42
"3940",55
"3941",273
"3942",223
"3943",90
"3944",68
"3945",64
"3946",37
"3947",98
"3948",31
"3949",49
"3950",386
"3951",85
"3952",87
"3953",22
"3954",104
"3955",12
"3956",12
"3957",224
"3958",37
"3959",90
"3960",275
"3961",20
"3962",107
"3963",229
"3964",103
"3965",30
"3966",24
"3967",30
"3968",25
"3969",67
"3970",345
"3971",75
"3972",59
"3973",334
"3974",378
"3975",107
"3976",200
"3977",169
"3978",42
"3979",258
"3980",348
"3981",72
"3982",135
"3983",39
"3984",87
"3985",87
"3986",30
"3987",14
"3988",19
"3989",10
"3990",38
"3991",23
"3992",19
"3993",27
"3994",83
"3995",112
"3996",354
"3997",35
"3998",293
"3999",260
"4000",239
"4001",73
"4002",61
"4003",49
"4004",87
"4005",30
"4006",67
"4007",329
"4008",13
"4009",22
"4010",88
"4011",19
"4012",128
"4013",335
"4014",123
"4015",105
"4016",343
"4017",132
"4018",341
"4019",138
"4020",77
"4021",196
"4022",33
"4023",65
"4024",65
"4025",115
"4026",254
"4027",74
"4028",112
"4029",74
"4030",137
"4031",15
"4032",81
"4033",305
"4034",86
"4035",212
"4036",123
"4037",223
"4038",74
"4039",115
"4040",28
"4041",302
"4042",28
"4043",76
"4044",390
"4045",43
"4046",28
"4047",366
"4048",44
"4049",349
"4050",96
"4051",128
"4052",119
"4053",69
"4054",99
"4055",290
"4056",33
"4057",18
"4058",126
"4059",30
"4060",74
"4061",173
"4062",90
"4063",55
"4064",237
"4065",51
"4066",36
"4067",651
"4068",39
"4069",1
"4070",35
"4071",50
"4072",38
"4073",68
"4074",131
"4075",51
"4076",76
"4077",322
"4078",6
"4079",47
"4080",373
"4081",40
"4082",191
"4083",55
"4084",73
"4085",94
"4086",55
"4087",133
"4088",0
"4089",229
"4090",75
"4091",64
"4092",9
"4093",145
"4094",39
"4095",48
"4096",288
"4097",86
"4098",54
"4099",51
"4100",80
"4101",164
"4102",25
"4103",34
"4104",186
"4105",612
"4106",56
"4107",12
"4108",25
"4109",74
"4110",124
"4111",79
"4112",399
"4113",80
"4114",86
"4115",306
"4116",220
"4117",78
"4118",33
"4119",94
"4120",131
"4121",122
"4122",220
"4123",93
"4124",4
"4125",24
"4126",169
"4127",369
"4128",57
"4129",64
"4130",24
"4131",46
"4132",109
"4133",108
"4134",125
"4135",66
"4136",20
"4137",150
"4138",73
"4139",87
"4140",128
"4141",146
"4142",74
"4143",83
"4144",67
"4145",111
"4146",351
"4147",91
"4148",26
"4149",271
"4150",218
"4151",52
"4152",667
"4153",1191
"4154",364
"4155",58
"4156",34
"4157",88
"4158",30
"4159",32
"4160",191
"4161",87
"4162",20
"4163",223
"4164",95
"4165",162
"4166",67
"4167",63
"4168",43
"4169",594
"4170",45
"4171",119
"4172",86
"4173",209
"4174",476
"4175",84
"4176",59
"4177",40
"4178",179
"4179",66
"4180",86
"4181",16
"4182",66
"4183",182
"4184",23
"4185",224
"4186",339
"4187",42
"4188",1281
"4189",44
"4190",58
"4191",115
"4192",86
"4193",38
"4194",214
"4195",290
"4196",219
"4197",86
"4198",69
"4199",79
"4200",258
"4201",56
"4202",26
"4203",18
"4204",134
"4205",33
"4206",56
"4207",49
"4208",175
"4209",633
"4210",99
"4211",298
"4212",101
"4213",158
"4214",125
"4215",35
"4216",53
"4217",348
"4218",23
"4219",70
"4220",282
"4221",91
"4222",4
"4223",35
"4224",661
"4225",162
"4226",1
"4227",81
"4228",167
"4229",219
"4230",204
"4231",137
"4232",101
"4233",47
"4234",88
"4235",20
"4236",18
"4237",618
"4238",174
"4239",166
"4240",24
"4241",45
"4242",73
"4243",91
"4244",22
"4245",42
"4246",47
"4247",130
"4248",98
"4249",74
"4250",64
"4251",73
"4252",415
"4253",84
"4254",108
"4255",187
"4256",49
"4257",44
"4258",8
"4259",92
"4260",56
"4261",25
"4262",96
"4263",13
"4264",66
"4265",26
"4266",20
"4267",124
"4268",115
"4269",39
"4270",342
"4271",88
"4272",1107
"4273",110
"4274",49
"4275",186
"4276",310
"4277",359
"4278",312
"4279",61
"4280",96
"4281",161
"4282",86
"4283",94
"4284",251
"4285",397
"4286",168
"4287",97
"4288",491
"4289",14
"4290",43
"4291",257
"4292",33
"4293",63
"4294",12
"4295",151
"4296",6
"4297",28
"4298",90
"4299",43
"4300",169
"4301",81
"4302",58
"4303",208
"4304",52
"4305",27
"4306",42
"4307",323
"4308",221
"4309",319
"4310",89
"4311",57
"4312",13
"4313",117
"4314",202
"4315",97
"4316",35
"4317",347
"4318",69
"4319",87
"4320",39
"4321",45
"4322",357
"4323",30
"4324",163
"4325",162
"4326",100
"4327",184
"4328",140
"4329",91
"4330",51
"4331",167
"4332",95
"4333",30
"4334",86
"4335",79
"4336",134
"4337",32
"4338",85
"4339",580
"4340",345
"4341",103
"4342",37
"4343",73
"4344",605
"4345",220
"4346",181
"4347",324
"4348",83
"4349",97
"4350",32
"4351",301
"4352",90
"4353",81
"4354",564
"4355",45
"4356",221
"4357",10
"4358",462
"4359",260
"4360",89
"4361",82
"4362",24
"4363",52
"4364",96
"4365",125
"4366",393
"4367",271
"4368",93
"4369",171
"4370",18
"4371",11
"4372",89
"4373",133
"4374",33
"4375",80
"4376",13
"4377",354
"4378",26
"4379",358
"4380",227
"4381",229
"4382",110
"4383",99
"4384",43
"4385",78
"4386",105
"4387",28
"4388",50
"4389",31
"4390",23
"4391",28
"4392",32
"4393",30
"4394",73
"4395",226
"4396",46
"4397",25
"4398",194
"4399",14
"4400",110
"4401",115
"4402",54
"4403",236
"4404",149
"4405",58
"4406",120
"4407",195
"4408",23
"4409",573
"4410",109
"4411",104
"4412",314
"4413",198
"4414",316
"4415",28
"4416",39
"4417",88
"4418",147
"4419",16
"4420",10
"4421",92
"4422",35
"4423",98
"4424",170
"4425",391
"4426",617
"4427",21
"4428",255
"4429",129
"4430",549
"4431",93
"4432",203
"4433",127
"4434",297
"4435",59
"4436",18
"4437",27
"4438",27
"4439",64
"4440",173
"4441",69
"4442",81
"4443",369
"4444",319
"4445",21
"4446",126
"4447",145
"4448",358
"4449",74
"4450",430
"4451",29
"4452",358
"4453",32
"4454",248
"4455",165
"4456",30
"4457",361
"4458",91
"4459",305
"4460",207
"4461",40
"4462",112
"4463",15
"4464",106
"4465",57
"4466",241
"4467",45
"4468",24
"4469",243
"4470",377
"4471",120
"4472",126
"4473",22
"4474",184
"4475",341
"4476",29
"4477",83
"4478",368
"4479",380
"4480",76
"4481",13
"4482",87
"4483",22
"4484",205
"4485",73
"4486",147
"4487",152
"4488",41
"4489",94
"4490",63
"4491",12
"4492",176
"4493",20
"4494",42
"4495",12
"4496",39
"4497",106
"4498",79
"4499",127
"4500",138
"4501",21
"4502",60
"4503",20
"4504",259
"4505",142
"4506",12
"4507",17
"4508",226
"4509",101
"4510",119
"4511",11
"4512",82
"4513",31
"4514",30
"4515",601
"4516",200
"4517",66
"4518",12
"4519",185
"4520",286
"4521",357
"4522",234
"4523",65
"4524",163
"4525",157
"4526",90
"4527",90
"4528",45
"4529",107
"4530",220
"4531",325
"4532",112
"4533",59
"4534",47
"4535",157
"4536",58
"4537",17
"4538",21
"4539",131
"4540",71
"4541",63
"4542",87
"4543",52
"4544",92
"4545",368
"4546",238
"4547",57
"4548",15
"4549",35
"4550",20
"4551",79
"4552",62
"4553",20
"4554",48
"4555",65
"4556",66
"4557",141
"4558",273
"4559",107
"4560",66
"4561",134
"4562",184
"4563",37
"4564",73
"4565",499
"4566",142
"4567",10
"4568",13
"4569",83
"4570",129
"4571",342
"4572",52
"4573",81
"4574",105
"4575",114
"4576",103
"4577",47
"4578",180
"4579",119
"4580",256
"4581",95
"4582",295
"4583",59
"4584",263
"4585",257
"4586",39
"4587",237
"4588",138
"4589",85
"4590",117
"4591",43
"4592",102
"4593",196
"4594",64
"4595",311
"4596",81
"4597",97
"4598",78
"4599",27
"4600",10
"4601",84
"4602",106
"4603",118
"4604",84
"4605",76
"4606",41
"4607",264
"4608",40
"4609",20
"4610",110
"4611",46
"4612",117
"4613",71
"4614",163
"4615",99
"4616",32
"4617",104
"4618",303
"4619",29
"4620",155
"4621",118
"4622",72
"4623",177
"4624",0
"4625",39
"4626",95
"4627",297
"4628",356
"4629",124
"4630",41
"4631",126
"4632",7
"4633",254
"4634",35
"4635",5
"4636",133
"4637",249
"4638",86
"4639",69
"4640",135
"4641",69
"4642",32
"4643",285
"4644",167
"4645",1039
"4646",76
"4647",0
"4648",75
"4649",19
"4650",463
"4651",51
"4652",334
"4653",76
"4654",101
"4655",125
"4656",41
"4657",29
"4658",101
"4659",459
"4660",75
"4661",358
"4662",32
"4663",88
"4664",28
"4665",163
"4666",119
"4667",245
"4668",154
"4669",240
"4670",25
"4671",46
"4672",37
"4673",209
"4674",37
"4675",350
"4676",72
"4677",92
"4678",14
"4679",212
"4680",110
"4681",33
"4682",14
"4683",50
"4684",50
"4685",80
"4686",81
"4687",42
"4688",16
"4689",45
"4690",28
"4691",54
"4692",95
"4693",117
"4694",71
"4695",185
"4696",74
"4697",92
"4698",365
"4699",249
"4700",89
"4701",254
"4702",664
"4703",215
"4704",302
"4705",48
"4706",360
"4707",69
"4708",58
"4709",117
"4710",136
"4711",24
"4712",53
"4713",67
"4714",84
"4715",177
"4716",323
"4717",129
"4718",74
"4719",61
"4720",280
"4721",110
"4722",4
"4723",64
"4724",73
"4725",28
"4726",30
"4727",33
"4728",75
"4729",163
"4730",628
"4731",47
"4732",25
"4733",496
"4734",13
"4735",63
"4736",26
"4737",38
"4738",146
"4739",48
"4740",83
"4741",17
"4742",53
"4743",49
"4744",66
"4745",341
"4746",42
"4747",65
"4748",348
"4749",175
"4750",75
"4751",478
"4752",26
"4753",5
"4754",176
"4755",32
"4756",35
"4757",61
"4758",198
"4759",44
"4760",53
"4761",256
"4762",201
"4763",36
"4764",5
"4765",36
"4766",145
"4767",946
"4768",220
"4769",160
"4770",93
"4771",256
"4772",43
"4773",170
"4774",54
"4775",63
"4776",22
"4777",205
"4778",75
"4779",79
"4780",162
"4781",2
"4782",34
"4783",260
"4784",68
"4785",303
"4786",93
"4787",36
"4788",27
"4789",90
"4790",73
"4791",107
"4792",14
"4793",68
"4794",88
"4795",434
"4796",21
"4797",35
"4798",13
"4799",35
"4800",268
"4801",147
"4802",115
"4803",88
"4804",90
"4805",109
"4806",344
"4807",50
"4808",17
"4809",157
"4810",188
"4811",302
"4812",46
"4813",66
"4814",164
"4815",246
"4816",74
"4817",149
"4818",204
"4819",323
"4820",185
"4821",88
"4822",159
"4823",381
"4824",675
