"","x"
"2496",151
"2497",239
"2498",44
"2499",176
"2500",131
"2501",24
"2502",110
"2503",39
"2504",20
"2505",45
"2506",31
"2507",62
"2508",14
"2509",146
"2510",66
"2511",294
"2512",70
"2513",196
"2514",45
"2515",31
"2516",98
"2517",61
"2518",129
"2519",122
"2520",33
"2521",697
"2522",43
"2523",152
"2524",11
"2525",57
"2526",176
"2527",55
"2528",64
"2529",31
"2530",132
"2531",133
"2532",37
"2533",68
"2534",721
"2535",69
"2536",297
"2537",144
"2538",592
"2539",584
"2540",152
"2541",27
"2542",45
"2543",120
"2544",45
"2545",37
"2546",32
"2547",40
"2548",70
"2549",15
"2550",20
"2551",642
"2552",530
"2553",111
"2554",57
"2555",88
"2556",6
"2557",315
"2558",64
"2559",239
"2560",197
"2561",73
"2562",105
"2563",36
"2564",121
"2565",156
"2566",230
"2567",11
"2568",76
"2569",10
"2570",22
"2571",342
"2572",310
"2573",115
"2574",294
"2575",100
"2576",136
"2577",209
"2578",63
"2579",44
"2580",112
"2581",266
"2582",192
"2583",17
"2584",55
"2585",65
"2586",39
"2587",97
"2588",39
"2589",401
"2590",339
"2591",647
"2592",32
"2593",40
"2594",116
"2595",60
"2596",1072
"2597",149
"2598",5
"2599",42
"2600",778
"2601",223
"2602",315
"2603",61
"2604",91
"2605",27
"2606",78
"2607",52
"2608",39
"2609",245
"2610",206
"2611",76
"2612",25
"2613",42
"2614",33
"2615",13
"2616",62
"2617",229
"2618",24
"2619",34
"2620",43
"2621",68
"2622",22
"2623",140
"2624",44
"2625",231
"2626",263
"2627",235
"2628",70
"2629",49
"2630",219
"2631",97
"2632",59
"2633",14
"2634",265
"2635",313
"2636",402
"2637",22
"2638",85
"2639",128
"2640",137
"2641",188
"2642",242
"2643",42
"2644",89
"2645",348
"2646",91
"2647",247
"2648",27
"2649",220
"2650",9
"2651",145
"2652",70
"2653",142
"2654",144
"2655",56
"2656",76
"2657",26
"2658",16
"2659",74
"2660",92
"2661",330
"2662",42
"2663",37
"2664",252
"2665",589
"2666",384
"2667",150
"2668",121
"2669",4
"2670",82
"2671",355
"2672",74
"2673",148
"2674",134
"2675",15
"2676",163
"2677",115
"2678",248
"2679",337
"2680",40
"2681",6
"2682",115
"2683",44
"2684",91
"2685",50
"2686",151
"2687",21
"2688",628
"2689",361
"2690",50
"2691",37
"2692",152
"2693",86
"2694",117
"2695",22
"2696",258
"2697",327
"2698",45
"2699",118
"2700",149
"2701",26
"2702",38
"2703",42
"2704",348
"2705",137
"2706",102
"2707",11
"2708",318
"2709",359
"2710",36
"2711",38
"2712",101
"2713",11
"2714",28
"2715",43
"2716",244
"2717",643
"2718",54
"2719",200
"2720",108
"2721",68
"2722",665
"2723",49
"2724",20
"2725",98
"2726",100
"2727",21
"2728",15
"2729",99
"2730",35
"2731",336
"2732",700
"2733",40
"2734",273
"2735",88
"2736",35
"2737",183
"2738",48
"2739",20
"2740",1254
"2741",40
"2742",386
"2743",70
"2744",100
"2745",130
"2746",111
"2747",563
"2748",31
"2749",148
"2750",153
"2751",24
"2752",241
"2753",62
"2754",12
"2755",337
"2756",5
"2757",89
"2758",210
"2759",28
"2760",178
"2761",73
"2762",7
"2763",45
"2764",75
"2765",50
"2766",31
"2767",143
"2768",364
"2769",114
"2770",226
"2771",76
"2772",300
"2773",367
"2774",697
"2775",369
"2776",152
"2777",53
"2778",342
"2779",33
"2780",28
"2781",132
"2782",13
"2783",89
"2784",365
"2785",27
"2786",138
"2787",41
"2788",322
"2789",265
"2790",578
"2791",265
"2792",92
"2793",60
"2794",191
"2795",80
"2796",47
"2797",108
"2798",85
"2799",84
"2800",29
"2801",17
"2802",362
"2803",285
"2804",58
"2805",54
"2806",48
"2807",1128
"2808",280
"2809",157
"2810",120
"2811",314
"2812",19
"2813",205
"2814",67
"2815",18
"2816",244
"2817",39
"2818",11
"2819",18
"2820",107
"2821",133
"2822",21
"2823",172
"2824",578
"2825",41
"2826",52
"2827",44
"2828",63
"2829",580
"2830",17
"2831",139
"2832",18
"2833",435
"2834",45
"2835",319
"2836",74
"2837",588
"2838",35
"2839",28
"2840",191
"2841",63
"2842",74
"2843",57
"2844",232
"2845",115
"2846",220
"2847",589
"2848",49
"2849",41
"2850",52
"2851",54
"2852",129
"2853",118
"2854",702
"2855",0
"2856",178
"2857",39
"2858",25
"2859",54
"2860",24
"2861",365
"2862",35
"2863",26
"2864",3
"2865",113
"2866",77
"2867",150
"2868",193
"2869",21
"2870",38
"2871",57
"2872",119
"2873",59
"2874",181
"2875",82
"2876",711
"2877",43
"2878",469
"2879",31
"2880",194
"2881",84
"2882",708
"2883",16
"2884",55
"2885",39
"2886",1
"2887",113
"2888",407
"2889",193
"2890",135
"2891",63
"2892",39
"2893",82
"2894",274
"2895",340
"2896",35
"2897",473
"2898",122
"2899",405
"2900",42
"2901",20
"2902",117
"2903",81
"2904",51
"2905",60
"2906",546
"2907",86
"2908",121
"2909",37
"2910",83
"2911",54
"2912",19
"2913",203
"2914",27
"2915",40
"2916",71
"2917",313
"2918",106
"2919",147
"2920",44
"2921",20
"2922",70
"2923",100
"2924",148
"2925",97
"2926",74
"2927",91
"2928",11
"2929",322
"2930",103
"2931",84
"2932",20
"2933",54
"2934",171
"2935",469
"2936",91
"2937",63
"2938",22
"2939",9
"2940",40
"2941",15
"2942",356
"2943",116
"2944",54
"2945",29
"2946",52
"2947",14
"2948",17
"2949",125
"2950",52
"2951",359
"2952",77
"2953",150
"2954",56
"2955",289
"2956",238
"2957",81
"2958",12
"2959",1448
"2960",225
"2961",79
"2962",692
"2963",67
"2964",83
"2965",326
"2966",70
"2967",40
"2968",48
"2969",82
"2970",138
"2971",26
"2972",55
"2973",65
"2974",417
"2975",27
"2976",49
"2977",108
"2978",78
"2979",19
"2980",345
"2981",113
"2982",312
"2983",23
"2984",163
"2985",46
"2986",120
"2987",117
"2988",56
"2989",80
"2990",95
"2991",496
"2992",167
"2993",89
"2994",22
"2995",104
"2996",73
"2997",50
"2998",28
"2999",301
"3000",65
"3001",92
"3002",118
"3003",146
"3004",161
"3005",266
"3006",73
"3007",73
"3008",116
"3009",50
"3010",7
"3011",205
"3012",27
"3013",8
"3014",142
"3015",84
"3016",115
"3017",180
"3018",314
"3019",23
"3020",582
"3021",539
"3022",104
"3023",89
"3024",130
"3025",361
"3026",20
"3027",526
"3028",314
"3029",29
"3030",267
"3031",354
"3032",80
"3033",700
"3034",107
"3035",6
"3036",246
"3037",45
"3038",101
"3039",26
"3040",131
"3041",43
"3042",48
"3043",47
"3044",125
"3045",165
"3046",39
"3047",44
"3048",45
"3049",96
"3050",971
"3051",578
"3052",239
"3053",82
"3054",187
"3055",329
"3056",133
"3057",332
"3058",88
"3059",27
"3060",780
"3061",79
"3062",65
"3063",163
"3064",201
"3065",360
"3066",700
"3067",60
"3068",151
"3069",113
"3070",312
"3071",163
"3072",89
"3073",7
"3074",237
"3075",103
"3076",39
"3077",115
"3078",90
"3079",32
"3080",35
"3081",194
"3082",331
"3083",297
"3084",113
"3085",49
"3086",109
"3087",272
"3088",87
"3089",210
"3090",112
"3091",62
"3092",778
"3093",79
"3094",58
"3095",34
"3096",36
"3097",215
"3098",91
"3099",153
"3100",59
"3101",168
"3102",15
"3103",78
"3104",1169
"3105",57
"3106",646
"3107",27
"3108",26
"3109",437
"3110",19
"3111",103
"3112",341
"3113",268
"3114",57
"3115",188
"3116",26
"3117",258
"3118",439
"3119",91
"3120",154
"3121",90
"3122",64
"3123",77
"3124",154
"3125",175
"3126",167
"3127",146
"3128",10
"3129",68
"3130",167
"3131",143
"3132",161
"3133",93
"3134",213
"3135",87
"3136",22
"3137",52
"3138",53
"3139",28
"3140",190
"3141",66
"3142",15
"3143",17
"3144",25
"3145",33
"3146",116
"3147",176
"3148",64
"3149",72
"3150",72
"3151",103
"3152",73
"3153",8
"3154",170
"3155",15
"3156",70
"3157",116
"3158",169
"3159",179
"3160",73
"3161",85
"3162",55
"3163",76
"3164",83
"3165",9
"3166",76
"3167",69
"3168",159
"3169",153
"3170",122
"3171",326
"3172",22
"3173",66
"3174",70
"3175",46
"3176",169
"3177",533
"3178",77
"3179",311
"3180",30
"3181",257
"3182",242
"3183",305
"3184",71
"3185",52
"3186",49
"3187",433
"3188",35
"3189",195
"3190",445
"3191",58
"3192",583
"3193",143
"3194",104
"3195",126
"3196",89
"3197",6
"3198",23
"3199",65
"3200",289
"3201",97
"3202",21
"3203",202
"3204",135
"3205",47
"3206",29
"3207",46
"3208",230
"3209",95
"3210",34
"3211",21
"3212",17
"3213",131
"3214",23
"3215",91
"3216",279
"3217",78
"3218",45
"3219",67
"3220",41
"3221",80
"3222",102
"3223",45
"3224",32
"3225",53
"3226",87
"3227",41
"3228",699
"3229",17
"3230",1185
"3231",34
"3232",17
"3233",775
"3234",885
"3235",37
"3236",68
"3237",231
"3238",75
"3239",711
"3240",24
"3241",11
"3242",78
"3243",148
"3244",209
"3245",28
"3246",184
"3247",321
"3248",104
"3249",215
"3250",41
"3251",29
"3252",39
"3253",121
"3254",248
"3255",72
"3256",35
"3257",41
"3258",57
"3259",73
"3260",123
"3261",29
"3262",157
"3263",36
"3264",83
"3265",26
"3266",261
"3267",39
"3268",39
"3269",19
"3270",81
"3271",45
"3272",181
"3273",65
"3274",181
"3275",169
"3276",80
"3277",33
"3278",132
"3279",117
"3280",37
"3281",211
"3282",10
"3283",87
"3284",999
"3285",285
"3286",385
"3287",150
"3288",292
"3289",29
"3290",78
"3291",586
"3292",100
"3293",33
"3294",78
"3295",6
"3296",121
"3297",26
"3298",276
"3299",137
"3300",718
"3301",354
"3302",63
"3303",102
"3304",367
"3305",74
"3306",27
"3307",83
"3308",18
"3309",175
"3310",187
"3311",22
"3312",14
"3313",70
"3314",415
"3315",168
"3316",235
"3317",39
"3318",62
"3319",326
"3320",73
"3321",203
"3322",33
"3323",123
"3324",987
"3325",138
"3326",87
"3327",206
"3328",34
"3329",8
"3330",145
"3331",140
"3332",35
"3333",422
"3334",63
"3335",31
"3336",316
"3337",65
"3338",27
"3339",43
"3340",178
"3341",7
"3342",108
"3343",149
"3344",87
"3345",728
"3346",35
"3347",655
"3348",230
"3349",26
"3350",25
"3351",49
"3352",48
"3353",319
"3354",96
"3355",44
"3356",179
"3357",28
"3358",152
"3359",19
"3360",355
"3361",90
"3362",694
"3363",296
"3364",22
"3365",78
"3366",84
"3367",107
"3368",29
"3369",179
"3370",588
"3371",43
"3372",317
"3373",74
"3374",342
"3375",25
"3376",325
"3377",438
"3378",53
"3379",82
"3380",54
"3381",112
"3382",168
"3383",110
"3384",124
"3385",126
"3386",162
"3387",22
"3388",61
"3389",45
"3390",1208
"3391",71
"3392",80
"3393",17
"3394",69
"3395",150
"3396",110
"3397",69
"3398",50
"3399",29
"3400",134
"3401",87
"3402",11
"3403",303
"3404",35
"3405",28
"3406",171
"3407",117
"3408",75
"3409",38
"3410",337
"3411",279
"3412",214
"3413",121
"3414",394
"3415",41
"3416",796
"3417",244
"3418",144
"3419",45
"3420",1401
"3421",159
"3422",44
"3423",142
"3424",27
"3425",109
"3426",154
"3427",93
"3428",74
"3429",569
"3430",341
"3431",75
"3432",134
"3433",103
"3434",52
"3435",95
"3436",1295
"3437",148
"3438",208
"3439",114
"3440",95
"3441",67
"3442",42
"3443",149
"3444",95
"3445",382
"3446",36
"3447",78
"3448",0
"3449",78
"3450",84
"3451",151
"3452",233
"3453",84
"3454",145
"3455",3
"3456",77
"3457",354
"3458",11
"3459",286
"3460",263
"3461",13
"3462",494
"3463",26
"3464",52
"3465",74
"3466",999
"3467",95
"3468",247
"3469",771
"3470",171
"3471",144
"3472",337
"3473",100
"3474",34
"3475",29
"3476",70
"3477",97
"3478",141
"3479",103
"3480",161
"3481",16
"3482",109
"3483",30
"3484",923
"3485",75
"3486",36
"3487",260
"3488",40
"3489",122
"3490",99
"3491",56
"3492",624
"3493",77
"3494",49
"3495",442
"3496",62
"3497",49
"3498",381
"3499",438
"3500",1108
"3501",291
"3502",361
"3503",129
"3504",134
"3505",43
"3506",265
"3507",15
"3508",114
"3509",98
"3510",29
"3511",71
"3512",38
"3513",1178
"3514",35
"3515",37
"3516",195
"3517",22
"3518",231
"3519",12
"3520",1100
"3521",118
"3522",580
"3523",30
"3524",37
"3525",111
"3526",59
"3527",27
"3528",81
"3529",156
"3530",38
"3531",42
"3532",373
"3533",29
"3534",313
"3535",63
"3536",88
"3537",192
"3538",49
"3539",126
"3540",25
"3541",127
"3542",63
"3543",704
"3544",198
"3545",157
"3546",41
"3547",121
"3548",166
"3549",35
"3550",25
"3551",194
"3552",50
"3553",73
"3554",295
"3555",70
"3556",33
"3557",34
"3558",61
"3559",264
"3560",152
"3561",60
"3562",24
"3563",341
"3564",56
"3565",116
"3566",37
"3567",28
"3568",58
"3569",29
"3570",148
"3571",88
"3572",285
"3573",29
"3574",45
"3575",72
"3576",184
"3577",175
"3578",58
"3579",691
"3580",91
"3581",354
"3582",42
"3583",189
"3584",71
"3585",51
"3586",45
"3587",357
"3588",146
"3589",210
"3590",86
"3591",130
"3592",251
"3593",702
"3594",268
"3595",145
"3596",298
"3597",14
"3598",245
"3599",88
"3600",79
"3601",389
"3602",134
"3603",32
"3604",14
"3605",116
"3606",302
"3607",20
"3608",591
"3609",138
"3610",54
"3611",24
"3612",449
"3613",59
"3614",27
"3615",80
"3616",254
"3617",52
"3618",165
"3619",121
"3620",72
"3621",83
"3622",276
"3623",12
"3624",367
"3625",76
"3626",19
"3627",19
"3628",33
"3629",25
"3630",194
"3631",80
"3632",52
"3633",104
"3634",155
"3635",40
"3636",237
"3637",60
"3638",35
"3639",95
"3640",491
"3641",249
"3642",45
"3643",270
"3644",73
"3645",246
"3646",189
"3647",194
"3648",291
"3649",43
"3650",820
"3651",55
"3652",97
"3653",215
"3654",31
"3655",32
"3656",57
"3657",121
"3658",16
"3659",55
"3660",30
"3661",10
"3662",324
"3663",164
"3664",34
"3665",41
"3666",582
"3667",49
"3668",358
"3669",49
"3670",17
"3671",33
"3672",211
"3673",5
"3674",66
"3675",756
"3676",32
"3677",294
"3678",242
"3679",21
"3680",11
"3681",124
"3682",28
"3683",159
"3684",461
"3685",36
"3686",189
"3687",29
"3688",52
"3689",68
"3690",319
"3691",159
"3692",63
"3693",206
"3694",66
"3695",91
"3696",34
"3697",34
"3698",97
"3699",41
"3700",57
"3701",353
"3702",45
"3703",32
"3704",129
"3705",161
"3706",11
"3707",16
"3708",268
"3709",475
"3710",224
"3711",73
"3712",32
"3713",101
"3714",336
"3715",17
"3716",117
"3717",54
"3718",123
"3719",439
"3720",84
"3721",55
"3722",45
"3723",391
"3724",174
"3725",429
"3726",558
"3727",71
"3728",64
"3729",805
"3730",205
"3731",89
"3732",37
"3733",31
"3734",24
"3735",57
"3736",19
"3737",325
"3738",31
"3739",36
"3740",103
"3741",16
"3742",1383
"3743",55
"3744",34
"3745",63
"3746",27
"3747",70
"3748",37
"3749",90
"3750",78
"3751",287
"3752",105
"3753",59
"3754",145
"3755",17
"3756",254
"3757",14
"3758",49
"3759",808
"3760",149
"3761",28
"3762",67
"3763",45
"3764",117
"3765",1228
"3766",45
"3767",113
"3768",384
"3769",63
"3770",154
"3771",36
"3772",27
"3773",89
"3774",17
"3775",65
"3776",97
"3777",75
"3778",22
"3779",56
"3780",273
"3781",99
"3782",242
"3783",47
"3784",42
"3785",49
"3786",729
"3787",133
"3788",38
"3789",52
"3790",120
"3791",361
"3792",42
"3793",35
"3794",55
"3795",218
"3796",40
"3797",170
"3798",40
"3799",329
"3800",651
"3801",70
"3802",752
"3803",38
"3804",282
"3805",325
"3806",55
"3807",276
"3808",581
"3809",142
"3810",29
"3811",262
"3812",113
"3813",43
"3814",35
"3815",308
"3816",44
"3817",61
"3818",140
"3819",244
"3820",106
"3821",49
"3822",75
"3823",74
"3824",66
"3825",52
"3826",306
"3827",261
"3828",20
"3829",168
"3830",31
"3831",153
"3832",135
"3833",265
"3834",58
"3835",124
"3836",302
"3837",34
"3838",108
"3839",478
"3840",128
"3841",57
"3842",161
"3843",160
"3844",58
"3845",75
"3846",60
"3847",103
"3848",155
"3849",172
"3850",47
"3851",28
"3852",95
"3853",67
"3854",51
"3855",180
"3856",34
"3857",210
"3858",30
"3859",32
"3860",75
"3861",113
"3862",129
"3863",50
"3864",76
"3865",29
"3866",6
"3867",8
"3868",282
"3869",140
"3870",39
"3871",57
"3872",376
"3873",41
"3874",109
"3875",95
"3876",44
"3877",14
"3878",37
"3879",81
"3880",535
"3881",145
"3882",478
"3883",33
"3884",120
"3885",47
"3886",22
"3887",22
"3888",25
"3889",23
"3890",148
"3891",72
"3892",34
"3893",54
"3894",44
"3895",87
"3896",39
"3897",118
"3898",160
"3899",106
"3900",74
"3901",54
"3902",88
"3903",80
"3904",24
"3905",150
"3906",19
"3907",162
"3908",127
"3909",354
"3910",16
"3911",249
"3912",54
"3913",80
"3914",457
"3915",283
"3916",451
"3917",10
"3918",127
"3919",178
"3920",173
"3921",88
"3922",138
"3923",64
"3924",88
"3925",126
"3926",153
"3927",116
"3928",333
"3929",181
"3930",210
"3931",186
"3932",26
"3933",341
"3934",160
"3935",76
"3936",118
"3937",39
"3938",31
"3939",82
"3940",65
"3941",299
"3942",300
"3943",83
"3944",84
"3945",34
"3946",25
"3947",128
"3948",32
"3949",36
"3950",351
"3951",73
"3952",111
"3953",26
"3954",79
"3955",14
"3956",14
"3957",230
"3958",32
"3959",95
"3960",286
"3961",33
"3962",140
"3963",266
"3964",115
"3965",43
"3966",17
"3967",33
"3968",16
"3969",61
"3970",325
"3971",120
"3972",53
"3973",465
"3974",387
"3975",116
"3976",234
"3977",127
"3978",49
"3979",213
"3980",348
"3981",126
"3982",175
"3983",45
"3984",95
"3985",106
"3986",37
"3987",38
"3988",35
"3989",9
"3990",44
"3991",56
"3992",18
"3993",24
"3994",46
"3995",140
"3996",356
"3997",27
"3998",294
"3999",363
"4000",258
"4001",107
"4002",61
"4003",42
"4004",74
"4005",28
"4006",51
"4007",303
"4008",14
"4009",16
"4010",106
"4011",15
"4012",97
"4013",303
"4014",165
"4015",79
"4016",303
"4017",127
"4018",471
"4019",163
"4020",80
"4021",162
"4022",29
"4023",61
"4024",41
"4025",80
"4026",217
"4027",87
"4028",130
"4029",30
"4030",161
"4031",16
"4032",60
"4033",294
"4034",124
"4035",207
"4036",141
"4037",285
"4038",104
"4039",120
"4040",31
"4041",414
"4042",33
"4043",78
"4044",348
"4045",28
"4046",39
"4047",359
"4048",52
"4049",569
"4050",98
"4051",133
"4052",144
"4053",72
"4054",153
"4055",321
"4056",50
"4057",35
"4058",64
"4059",30
"4060",48
"4061",148
"4062",67
"4063",67
"4064",202
"4065",68
"4066",27
"4067",608
"4068",61
"4069",0
"4070",51
"4071",36
"4072",33
"4073",72
"4074",173
"4075",63
"4076",80
"4077",387
"4078",9
"4079",60
"4080",411
"4081",47
"4082",257
"4083",67
"4084",96
"4085",179
"4086",35
"4087",149
"4088",0
"4089",308
"4090",57
"4091",84
"4092",6
"4093",190
"4094",56
"4095",88
"4096",264
"4097",78
"4098",37
"4099",57
"4100",72
"4101",176
"4102",50
"4103",38
"4104",229
"4105",693
"4106",42
"4107",7
"4108",31
"4109",74
"4110",136
"4111",70
"4112",378
"4113",115
"4114",84
"4115",408
"4116",167
"4117",67
"4118",41
"4119",72
"4120",112
"4121",133
"4122",221
"4123",63
"4124",5
"4125",57
"4126",322
"4127",323
"4128",77
"4129",36
"4130",18
"4131",39
"4132",98
"4133",112
"4134",147
"4135",93
"4136",42
"4137",146
"4138",137
"4139",113
"4140",135
"4141",123
"4142",30
"4143",56
"4144",83
"4145",109
"4146",352
"4147",79
"4148",18
"4149",404
"4150",251
"4151",67
"4152",705
"4153",1208
"4154",359
"4155",66
"4156",42
"4157",89
"4158",26
"4159",45
"4160",120
"4161",107
"4162",21
"4163",310
"4164",77
"4165",234
"4166",77
"4167",65
"4168",31
"4169",729
"4170",69
"4171",140
"4172",39
"4173",264
"4174",299
"4175",63
"4176",40
"4177",45
"4178",118
"4179",91
"4180",35
"4181",15
"4182",60
"4183",169
"4184",29
"4185",171
"4186",351
"4187",60
"4188",1245
"4189",56
"4190",37
"4191",119
"4192",56
"4193",44
"4194",221
"4195",298
"4196",223
"4197",87
"4198",45
"4199",70
"4200",248
"4201",56
"4202",5
"4203",14
"4204",154
"4205",43
"4206",67
"4207",72
"4208",90
"4209",602
"4210",185
"4211",304
"4212",112
"4213",140
"4214",155
"4215",32
"4216",40
"4217",391
"4218",20
"4219",95
"4220",343
"4221",114
"4222",9
"4223",25
"4224",808
"4225",22
"4226",0
"4227",82
"4228",210
"4229",164
"4230",184
"4231",126
"4232",123
"4233",53
"4234",100
"4235",29
"4236",33
"4237",594
"4238",23
"4239",16
"4240",15
"4241",53
"4242",99
"4243",42
"4244",34
"4245",52
"4246",54
"4247",119
"4248",180
"4249",94
"4250",54
"4251",97
"4252",401
"4253",35
"4254",129
"4255",223
"4256",41
"4257",39
"4258",11
"4259",36
"4260",41
"4261",20
"4262",87
"4263",8
"4264",75
"4265",38
"4266",37
"4267",131
"4268",86
"4269",43
"4270",479
"4271",79
"4272",1049
"4273",102
"4274",54
"4275",123
"4276",337
"4277",312
"4278",280
"4279",55
"4280",125
"4281",116
"4282",74
"4283",179
"4284",345
"4285",345
"4286",144
"4287",107
"4288",475
"4289",17
"4290",20
"4291",374
"4292",38
"4293",29
"4294",36
"4295",180
"4296",8
"4297",21
"4298",84
"4299",55
"4300",199
"4301",73
"4302",65
"4303",218
"4304",53
"4305",23
"4306",28
"4307",369
"4308",200
"4309",291
"4310",117
"4311",82
"4312",14
"4313",126
"4314",285
"4315",106
"4316",37
"4317",266
"4318",92
"4319",33
"4320",24
"4321",36
"4322",342
"4323",30
"4324",191
"4325",138
"4326",138
"4327",217
"4328",167
"4329",71
"4330",22
"4331",87
"4332",93
"4333",29
"4334",68
"4335",70
"4336",136
"4337",33
"4338",95
"4339",627
"4340",298
"4341",101
"4342",51
"4343",77
"4344",642
"4345",164
"4346",173
"4347",417
"4348",79
"4349",65
"4350",21
"4351",394
"4352",80
"4353",39
"4354",526
"4355",21
"4356",198
"4357",8
"4358",465
"4359",246
"4360",92
"4361",99
"4362",10
"4363",91
"4364",59
"4365",161
"4366",447
"4367",249
"4368",85
"4369",134
"4370",28
"4371",9
"4372",86
"4373",145
"4374",14
"4375",68
"4376",12
"4377",470
"4378",35
"4379",288
"4380",302
"4381",296
"4382",131
"4383",100
"4384",34
"4385",78
"4386",61
"4387",33
"4388",53
"4389",30
"4390",30
"4391",25
"4392",36
"4393",29
"4394",51
"4395",174
"4396",57
"4397",12
"4398",188
"4399",16
"4400",187
"4401",147
"4402",60
"4403",136
"4404",122
"4405",39
"4406",122
"4407",179
"4408",22
"4409",815
"4410",138
"4411",130
"4412",242
"4413",203
"4414",256
"4415",25
"4416",56
"4417",105
"4418",156
"4419",13
"4420",13
"4421",35
"4422",41
"4423",71
"4424",141
"4425",435
"4426",665
"4427",17
"4428",367
"4429",115
"4430",458
"4431",67
"4432",169
"4433",64
"4434",418
"4435",38
"4436",0
"4437",22
"4438",32
"4439",68
"4440",226
"4441",95
"4442",96
"4443",376
"4444",326
"4445",22
"4446",144
"4447",116
"4448",288
"4449",70
"4450",394
"4451",26
"4452",357
"4453",27
"4454",314
"4455",176
"4456",31
"4457",318
"4458",65
"4459",338
"4460",251
"4461",64
"4462",83
"4463",33
"4464",87
"4465",68
"4466",308
"4467",34
"4468",16
"4469",322
"4470",364
"4471",137
"4472",154
"4473",28
"4474",218
"4475",298
"4476",26
"4477",95
"4478",334
"4479",324
"4480",66
"4481",19
"4482",92
"4483",33
"4484",323
"4485",60
"4486",174
"4487",122
"4488",60
"4489",105
"4490",62
"4491",27
"4492",204
"4493",36
"4494",58
"4495",24
"4496",34
"4497",103
"4498",32
"4499",175
"4500",164
"4501",16
"4502",62
"4503",21
"4504",258
"4505",148
"4506",37
"4507",20
"4508",292
"4509",123
"4510",148
"4511",10
"4512",69
"4513",26
"4514",20
"4515",648
"4516",242
"4517",73
"4518",18
"4519",274
"4520",277
"4521",386
"4522",252
"4523",94
"4524",178
"4525",133
"4526",111
"4527",118
"4528",55
"4529",100
"4530",165
"4531",319
"4532",116
"4533",50
"4534",53
"4535",140
"4536",40
"4537",32
"4538",10
"4539",155
"4540",38
"4541",42
"4542",74
"4543",50
"4544",102
"4545",337
"4546",326
"4547",65
"4548",17
"4549",41
"4550",25
"4551",97
"4552",66
"4553",11
"4554",35
"4555",50
"4556",33
"4557",117
"4558",273
"4559",91
"4560",59
"4561",159
"4562",146
"4563",46
"4564",74
"4565",461
"4566",170
"4567",14
"4568",32
"4569",33
"4570",195
"4571",305
"4572",56
"4573",109
"4574",135
"4575",99
"4576",99
"4577",68
"4578",163
"4579",142
"4580",351
"4581",99
"4582",380
"4583",42
"4584",271
"4585",248
"4586",46
"4587",234
"4588",110
"4589",91
"4590",55
"4591",49
"4592",148
"4593",187
"4594",55
"4595",278
"4596",83
"4597",106
"4598",63
"4599",27
"4600",12
"4601",120
"4602",77
"4603",141
"4604",75
"4605",48
"4606",36
"4607",153
"4608",30
"4609",20
"4610",118
"4611",70
"4612",120
"4613",64
"4614",175
"4615",110
"4616",37
"4617",172
"4618",253
"4619",27
"4620",143
"4621",84
"4622",70
"4623",245
"4624",0
"4625",22
"4626",131
"4627",259
"4628",403
"4629",213
"4630",63
"4631",111
"4632",3
"4633",245
"4634",28
"4635",8
"4636",68
"4637",259
"4638",35
"4639",37
"4640",144
"4641",71
"4642",26
"4643",334
"4644",150
"4645",1081
"4646",85
"4647",0
"4648",75
"4649",52
"4650",295
"4651",42
"4652",304
"4653",79
"4654",96
"4655",119
"4656",27
"4657",34
"4658",101
"4659",403
"4660",59
"4661",338
"4662",49
"4663",45
"4664",28
"4665",18
"4666",142
"4667",249
"4668",118
"4669",343
"4670",10
"4671",43
"4672",38
"4673",234
"4674",31
"4675",349
"4676",65
"4677",81
"4678",17
"4679",222
"4680",82
"4681",33
"4682",48
"4683",50
"4684",45
"4685",107
"4686",157
"4687",82
"4688",43
"4689",34
"4690",36
"4691",53
"4692",128
"4693",148
"4694",60
"4695",213
"4696",96
"4697",127
"4698",578
"4699",317
"4700",36
"4701",365
"4702",582
"4703",215
"4704",301
"4705",37
"4706",342
"4707",73
"4708",48
"4709",158
"4710",156
"4711",24
"4712",22
"4713",45
"4714",108
"4715",166
"4716",487
"4717",78
"4718",79
"4719",66
"4720",326
"4721",187
"4722",0
"4723",44
"4724",74
"4725",25
"4726",39
"4727",31
"4728",91
"4729",101
"4730",710
"4731",39
"4732",41
"4733",555
"4734",32
"4735",33
"4736",43
"4737",28
"4738",123
"4739",60
"4740",32
"4741",26
"4742",41
"4743",44
"4744",49
"4745",321
"4746",47
"4747",52
"4748",494
"4749",210
"4750",57
"4751",390
"4752",20
"4753",7
"4754",213
"4755",45
"4756",31
"4757",74
"4758",207
"4759",52
"4760",46
"4761",362
"4762",145
"4763",58
"4764",7
"4765",57
"4766",153
"4767",1112
"4768",166
"4769",18
"4770",90
"4771",258
"4772",48
"4773",129
"4774",32
"4775",67
"4776",15
"4777",228
"4778",84
"4779",69
"4780",234
"4781",9
"4782",52
"4783",282
"4784",79
"4785",348
"4786",106
"4787",39
"4788",26
"4789",68
"4790",66
"4791",208
"4792",13
"4793",107
"4794",109
"4795",424
"4796",7
"4797",33
"4798",33
"4799",36
"4800",274
"4801",158
"4802",167
"4803",63
"4804",78
"4805",104
"4806",319
"4807",45
"4808",19
"4809",120
"4810",227
"4811",301
"4812",36
"4813",76
"4814",215
"4815",221
"4816",79
"4817",207
"4818",275
"4819",299
"4820",171
"4821",114
"4822",248
"4823",496
"4824",696
