"","x"
"2496",147
"2497",271
"2498",40
"2499",120
"2500",93
"2501",28
"2502",125
"2503",47
"2504",28
"2505",56
"2506",26
"2507",78
"2508",18
"2509",167
"2510",54
"2511",313
"2512",67
"2513",156
"2514",25
"2515",27
"2516",89
"2517",58
"2518",145
"2519",128
"2520",28
"2521",692
"2522",73
"2523",159
"2524",5
"2525",95
"2526",148
"2527",37
"2528",43
"2529",30
"2530",115
"2531",112
"2532",30
"2533",65
"2534",620
"2535",90
"2536",312
"2537",138
"2538",709
"2539",669
"2540",112
"2541",17
"2542",61
"2543",141
"2544",42
"2545",54
"2546",39
"2547",45
"2548",53
"2549",11
"2550",11
"2551",609
"2552",522
"2553",116
"2554",64
"2555",81
"2556",14
"2557",460
"2558",50
"2559",294
"2560",156
"2561",57
"2562",117
"2563",41
"2564",118
"2565",165
"2566",261
"2567",5
"2568",182
"2569",8
"2570",23
"2571",379
"2572",293
"2573",150
"2574",313
"2575",77
"2576",108
"2577",166
"2578",59
"2579",40
"2580",136
"2581",406
"2582",195
"2583",13
"2584",98
"2585",65
"2586",55
"2587",106
"2588",26
"2589",325
"2590",365
"2591",735
"2592",16
"2593",40
"2594",121
"2595",52
"2596",1027
"2597",139
"2598",9
"2599",31
"2600",729
"2601",262
"2602",298
"2603",88
"2604",67
"2605",24
"2606",85
"2607",92
"2608",21
"2609",207
"2610",170
"2611",55
"2612",54
"2613",26
"2614",12
"2615",11
"2616",101
"2617",242
"2618",24
"2619",28
"2620",62
"2621",74
"2622",10
"2623",127
"2624",27
"2625",232
"2626",222
"2627",242
"2628",44
"2629",59
"2630",188
"2631",127
"2632",71
"2633",22
"2634",359
"2635",346
"2636",365
"2637",93
"2638",90
"2639",93
"2640",144
"2641",188
"2642",270
"2643",39
"2644",90
"2645",359
"2646",141
"2647",213
"2648",16
"2649",271
"2650",9
"2651",121
"2652",49
"2653",152
"2654",141
"2655",66
"2656",65
"2657",38
"2658",80
"2659",58
"2660",76
"2661",363
"2662",23
"2663",29
"2664",240
"2665",542
"2666",359
"2667",123
"2668",105
"2669",1
"2670",67
"2671",365
"2672",80
"2673",132
"2674",141
"2675",14
"2676",175
"2677",106
"2678",234
"2679",358
"2680",56
"2681",17
"2682",120
"2683",25
"2684",88
"2685",55
"2686",101
"2687",24
"2688",523
"2689",359
"2690",31
"2691",31
"2692",174
"2693",75
"2694",248
"2695",14
"2696",284
"2697",477
"2698",53
"2699",97
"2700",211
"2701",26
"2702",28
"2703",41
"2704",343
"2705",126
"2706",101
"2707",10
"2708",316
"2709",323
"2710",63
"2711",14
"2712",65
"2713",12
"2714",29
"2715",28
"2716",203
"2717",740
"2718",45
"2719",167
"2720",104
"2721",56
"2722",664
"2723",52
"2724",21
"2725",67
"2726",117
"2727",10
"2728",22
"2729",96
"2730",13
"2731",373
"2732",630
"2733",22
"2734",299
"2735",142
"2736",34
"2737",148
"2738",47
"2739",31
"2740",1370
"2741",55
"2742",369
"2743",54
"2744",104
"2745",110
"2746",120
"2747",334
"2748",56
"2749",129
"2750",144
"2751",30
"2752",206
"2753",24
"2754",26
"2755",356
"2756",9
"2757",195
"2758",164
"2759",32
"2760",176
"2761",75
"2762",5
"2763",25
"2764",89
"2765",38
"2766",24
"2767",163
"2768",372
"2769",89
"2770",201
"2771",69
"2772",315
"2773",336
"2774",704
"2775",394
"2776",116
"2777",85
"2778",336
"2779",37
"2780",20
"2781",150
"2782",14
"2783",82
"2784",364
"2785",26
"2786",84
"2787",48
"2788",334
"2789",248
"2790",531
"2791",361
"2792",120
"2793",61
"2794",165
"2795",65
"2796",60
"2797",89
"2798",54
"2799",56
"2800",18
"2801",83
"2802",394
"2803",294
"2804",59
"2805",75
"2806",41
"2807",1218
"2808",309
"2809",160
"2810",124
"2811",195
"2812",19
"2813",248
"2814",79
"2815",19
"2816",336
"2817",39
"2818",5
"2819",30
"2820",95
"2821",139
"2822",25
"2823",140
"2824",533
"2825",28
"2826",65
"2827",30
"2828",62
"2829",583
"2830",11
"2831",147
"2832",19
"2833",343
"2834",25
"2835",298
"2836",91
"2837",536
"2838",20
"2839",26
"2840",183
"2841",49
"2842",53
"2843",55
"2844",178
"2845",85
"2846",215
"2847",546
"2848",27
"2849",27
"2850",72
"2851",55
"2852",109
"2853",107
"2854",700
"2855",0
"2856",170
"2857",42
"2858",15
"2859",43
"2860",24
"2861",264
"2862",21
"2863",19
"2864",0
"2865",123
"2866",93
"2867",146
"2868",192
"2869",5
"2870",36
"2871",30
"2872",106
"2873",45
"2874",206
"2875",93
"2876",614
"2877",56
"2878",527
"2879",57
"2880",196
"2881",110
"2882",628
"2883",23
"2884",65
"2885",32
"2886",0
"2887",119
"2888",378
"2889",180
"2890",142
"2891",74
"2892",38
"2893",59
"2894",227
"2895",344
"2896",33
"2897",456
"2898",144
"2899",428
"2900",57
"2901",23
"2902",96
"2903",100
"2904",45
"2905",81
"2906",485
"2907",98
"2908",129
"2909",50
"2910",64
"2911",71
"2912",19
"2913",181
"2914",19
"2915",34
"2916",54
"2917",199
"2918",105
"2919",142
"2920",37
"2921",10
"2922",80
"2923",218
"2924",249
"2925",76
"2926",96
"2927",84
"2928",8
"2929",333
"2930",105
"2931",77
"2932",13
"2933",55
"2934",128
"2935",415
"2936",97
"2937",96
"2938",28
"2939",16
"2940",23
"2941",15
"2942",347
"2943",94
"2944",60
"2945",16
"2946",40
"2947",14
"2948",24
"2949",123
"2950",56
"2951",383
"2952",100
"2953",131
"2954",57
"2955",305
"2956",230
"2957",78
"2958",11
"2959",1591
"2960",201
"2961",86
"2962",775
"2963",23
"2964",77
"2965",356
"2966",72
"2967",36
"2968",54
"2969",88
"2970",110
"2971",33
"2972",57
"2973",56
"2974",429
"2975",56
"2976",62
"2977",100
"2978",53
"2979",30
"2980",401
"2981",95
"2982",348
"2983",25
"2984",166
"2985",60
"2986",117
"2987",121
"2988",41
"2989",87
"2990",80
"2991",511
"2992",109
"2993",50
"2994",29
"2995",127
"2996",88
"2997",55
"2998",30
"2999",275
"3000",78
"3001",97
"3002",95
"3003",120
"3004",102
"3005",289
"3006",110
"3007",89
"3008",152
"3009",51
"3010",3
"3011",176
"3012",29
"3013",8
"3014",135
"3015",95
"3016",102
"3017",217
"3018",319
"3019",28
"3020",535
"3021",566
"3022",122
"3023",91
"3024",94
"3025",405
"3026",10
"3027",654
"3028",282
"3029",51
"3030",311
"3031",383
"3032",77
"3033",630
"3034",88
"3035",14
"3036",217
"3037",34
"3038",78
"3039",35
"3040",109
"3041",71
"3042",26
"3043",51
"3044",120
"3045",144
"3046",60
"3047",65
"3048",40
"3049",75
"3050",833
"3051",533
"3052",194
"3053",74
"3054",183
"3055",365
"3056",138
"3057",326
"3058",91
"3059",26
"3060",656
"3061",78
"3062",57
"3063",131
"3064",225
"3065",360
"3066",785
"3067",72
"3068",151
"3069",123
"3070",233
"3071",136
"3072",88
"3073",4
"3074",219
"3075",112
"3076",32
"3077",156
"3078",69
"3079",53
"3080",40
"3081",152
"3082",312
"3083",187
"3084",96
"3085",56
"3086",106
"3087",217
"3088",131
"3089",209
"3090",132
"3091",61
"3092",729
"3093",78
"3094",61
"3095",44
"3096",27
"3097",227
"3098",113
"3099",147
"3100",45
"3101",196
"3102",15
"3103",78
"3104",1252
"3105",141
"3106",712
"3107",41
"3108",28
"3109",425
"3110",24
"3111",104
"3112",373
"3113",419
"3114",58
"3115",160
"3116",42
"3117",248
"3118",458
"3119",110
"3120",127
"3121",90
"3122",58
"3123",79
"3124",104
"3125",151
"3126",158
"3127",137
"3128",17
"3129",52
"3130",109
"3131",128
"3132",162
"3133",121
"3134",205
"3135",61
"3136",26
"3137",51
"3138",44
"3139",42
"3140",140
"3141",23
"3142",11
"3143",26
"3144",31
"3145",24
"3146",110
"3147",110
"3148",65
"3149",72
"3150",79
"3151",112
"3152",88
"3153",9
"3154",136
"3155",14
"3156",51
"3157",89
"3158",191
"3159",137
"3160",101
"3161",97
"3162",46
"3163",72
"3164",129
"3165",6
"3166",111
"3167",77
"3168",101
"3169",179
"3170",102
"3171",356
"3172",30
"3173",44
"3174",52
"3175",46
"3176",192
"3177",544
"3178",68
"3179",400
"3180",34
"3181",199
"3182",280
"3183",303
"3184",60
"3185",34
"3186",40
"3187",405
"3188",48
"3189",211
"3190",551
"3191",67
"3192",539
"3193",146
"3194",96
"3195",116
"3196",65
"3197",8
"3198",42
"3199",27
"3200",296
"3201",74
"3202",23
"3203",167
"3204",113
"3205",52
"3206",32
"3207",33
"3208",225
"3209",81
"3210",30
"3211",30
"3212",19
"3213",106
"3214",36
"3215",105
"3216",289
"3217",78
"3218",55
"3219",90
"3220",50
"3221",76
"3222",87
"3223",26
"3224",39
"3225",47
"3226",84
"3227",25
"3228",781
"3229",82
"3230",1311
"3231",30
"3232",18
"3233",681
"3234",847
"3235",52
"3236",51
"3237",189
"3238",89
"3239",614
"3240",23
"3241",5
"3242",73
"3243",158
"3244",177
"3245",37
"3246",223
"3247",244
"3248",133
"3249",262
"3250",49
"3251",31
"3252",51
"3253",87
"3254",234
"3255",79
"3256",23
"3257",39
"3258",28
"3259",62
"3260",106
"3261",31
"3262",159
"3263",46
"3264",109
"3265",21
"3266",319
"3267",32
"3268",40
"3269",19
"3270",100
"3271",27
"3272",180
"3273",68
"3274",144
"3275",149
"3276",73
"3277",18
"3278",74
"3279",88
"3280",29
"3281",165
"3282",14
"3283",101
"3284",962
"3285",294
"3286",412
"3287",144
"3288",318
"3289",34
"3290",76
"3291",541
"3292",92
"3293",35
"3294",124
"3295",7
"3296",111
"3297",34
"3298",325
"3299",134
"3300",724
"3301",433
"3302",56
"3303",95
"3304",336
"3305",80
"3306",35
"3307",82
"3308",11
"3309",136
"3310",179
"3311",25
"3312",24
"3313",74
"3314",422
"3315",173
"3316",177
"3317",44
"3318",47
"3319",428
"3320",85
"3321",202
"3322",32
"3323",110
"3324",1014
"3325",154
"3326",82
"3327",192
"3328",41
"3329",10
"3330",125
"3331",119
"3332",50
"3333",424
"3334",68
"3335",18
"3336",303
"3337",74
"3338",43
"3339",42
"3340",180
"3341",10
"3342",100
"3343",149
"3344",91
"3345",735
"3346",55
"3347",632
"3348",175
"3349",11
"3350",33
"3351",55
"3352",52
"3353",256
"3354",101
"3355",62
"3356",170
"3357",23
"3358",159
"3359",31
"3360",381
"3361",98
"3362",636
"3363",292
"3364",26
"3365",61
"3366",105
"3367",73
"3368",30
"3369",150
"3370",536
"3371",25
"3372",284
"3373",109
"3374",373
"3375",29
"3376",404
"3377",473
"3378",54
"3379",69
"3380",51
"3381",93
"3382",261
"3383",120
"3384",119
"3385",107
"3386",157
"3387",16
"3388",102
"3389",27
"3390",1293
"3391",74
"3392",81
"3393",82
"3394",84
"3395",158
"3396",137
"3397",75
"3398",52
"3399",23
"3400",137
"3401",139
"3402",10
"3403",320
"3404",31
"3405",22
"3406",219
"3407",122
"3408",80
"3409",46
"3410",346
"3411",302
"3412",251
"3413",103
"3414",314
"3415",28
"3416",670
"3417",218
"3418",143
"3419",32
"3420",1526
"3421",101
"3422",50
"3423",151
"3424",20
"3425",124
"3426",161
"3427",96
"3428",52
"3429",516
"3430",373
"3431",133
"3432",152
"3433",75
"3434",32
"3435",88
"3436",1394
"3437",159
"3438",194
"3439",125
"3440",91
"3441",52
"3442",57
"3443",148
"3444",153
"3445",371
"3446",36
"3447",116
"3448",0
"3449",97
"3450",78
"3451",141
"3452",245
"3453",91
"3454",123
"3455",8
"3456",124
"3457",378
"3458",8
"3459",265
"3460",218
"3461",24
"3462",626
"3463",29
"3464",27
"3465",109
"3466",962
"3467",95
"3468",201
"3469",783
"3470",143
"3471",163
"3472",358
"3473",149
"3474",35
"3475",25
"3476",53
"3477",106
"3478",147
"3479",119
"3480",184
"3481",21
"3482",84
"3483",36
"3484",951
"3485",85
"3486",30
"3487",264
"3488",32
"3489",119
"3490",103
"3491",40
"3492",690
"3493",81
"3494",44
"3495",396
"3496",54
"3497",59
"3498",384
"3499",473
"3500",1203
"3501",273
"3502",367
"3503",144
"3504",120
"3505",40
"3506",267
"3507",27
"3508",100
"3509",85
"3510",31
"3511",81
"3512",29
"3513",1303
"3514",33
"3515",29
"3516",220
"3517",24
"3518",223
"3519",21
"3520",1191
"3521",87
"3522",692
"3523",35
"3524",38
"3525",122
"3526",65
"3527",56
"3528",64
"3529",164
"3530",48
"3531",53
"3532",422
"3533",25
"3534",339
"3535",74
"3536",93
"3537",167
"3538",72
"3539",124
"3540",33
"3541",133
"3542",45
"3543",608
"3544",145
"3545",168
"3546",43
"3547",117
"3548",162
"3549",50
"3550",27
"3551",196
"3552",43
"3553",81
"3554",297
"3555",88
"3556",23
"3557",31
"3558",103
"3559",310
"3560",161
"3561",51
"3562",27
"3563",335
"3564",42
"3565",121
"3566",29
"3567",48
"3568",60
"3569",42
"3570",160
"3571",54
"3572",294
"3573",18
"3574",22
"3575",76
"3576",191
"3577",151
"3578",80
"3579",785
"3580",68
"3581",378
"3582",51
"3583",187
"3584",77
"3585",60
"3586",49
"3587",365
"3588",121
"3589",152
"3590",61
"3591",134
"3592",283
"3593",769
"3594",245
"3595",164
"3596",249
"3597",16
"3598",307
"3599",83
"3600",60
"3601",413
"3602",152
"3603",23
"3604",29
"3605",134
"3606",247
"3607",24
"3608",550
"3609",124
"3610",62
"3611",14
"3612",375
"3613",39
"3614",16
"3615",87
"3616",235
"3617",61
"3618",156
"3619",99
"3620",53
"3621",86
"3622",296
"3623",25
"3624",336
"3625",70
"3626",85
"3627",21
"3628",19
"3629",21
"3630",170
"3631",65
"3632",48
"3633",80
"3634",179
"3635",47
"3636",221
"3637",44
"3638",23
"3639",89
"3640",622
"3641",227
"3642",51
"3643",222
"3644",76
"3645",263
"3646",153
"3647",152
"3648",212
"3649",33
"3650",696
"3651",59
"3652",97
"3653",177
"3654",44
"3655",25
"3656",52
"3657",128
"3658",29
"3659",44
"3660",37
"3661",11
"3662",342
"3663",160
"3664",36
"3665",57
"3666",533
"3667",28
"3668",350
"3669",61
"3670",85
"3671",35
"3672",175
"3673",8
"3674",62
"3675",737
"3676",35
"3677",381
"3678",270
"3679",11
"3680",11
"3681",111
"3682",24
"3683",181
"3684",370
"3685",47
"3686",149
"3687",29
"3688",58
"3689",69
"3690",211
"3691",191
"3692",54
"3693",147
"3694",91
"3695",90
"3696",33
"3697",20
"3698",111
"3699",36
"3700",58
"3701",368
"3702",46
"3703",24
"3704",143
"3705",139
"3706",17
"3707",22
"3708",315
"3709",493
"3710",264
"3711",84
"3712",26
"3713",107
"3714",302
"3715",11
"3716",118
"3717",56
"3718",112
"3719",416
"3720",70
"3721",45
"3722",72
"3723",390
"3724",151
"3725",454
"3726",504
"3727",68
"3728",23
"3729",777
"3730",248
"3731",142
"3732",52
"3733",19
"3734",42
"3735",39
"3736",28
"3737",334
"3738",48
"3739",34
"3740",87
"3741",21
"3742",1506
"3743",75
"3744",36
"3745",54
"3746",23
"3747",49
"3748",49
"3749",113
"3750",97
"3751",327
"3752",103
"3753",59
"3754",160
"3755",21
"3756",224
"3757",23
"3758",28
"3759",689
"3760",132
"3761",52
"3762",76
"3763",53
"3764",122
"3765",1346
"3766",25
"3767",125
"3768",294
"3769",78
"3770",164
"3771",52
"3772",32
"3773",110
"3774",13
"3775",82
"3776",74
"3777",70
"3778",11
"3779",66
"3780",216
"3781",87
"3782",220
"3783",38
"3784",68
"3785",63
"3786",626
"3787",101
"3788",26
"3789",81
"3790",127
"3791",383
"3792",23
"3793",27
"3794",77
"3795",253
"3796",52
"3797",162
"3798",29
"3799",472
"3800",574
"3801",54
"3802",651
"3803",30
"3804",281
"3805",333
"3806",47
"3807",215
"3808",532
"3809",113
"3810",28
"3811",237
"3812",90
"3813",26
"3814",38
"3815",271
"3816",44
"3817",65
"3818",132
"3819",336
"3820",100
"3821",51
"3822",73
"3823",74
"3824",50
"3825",69
"3826",195
"3827",284
"3828",30
"3829",199
"3830",24
"3831",147
"3832",117
"3833",361
"3834",57
"3835",125
"3836",204
"3837",52
"3838",113
"3839",527
"3840",134
"3841",61
"3842",206
"3843",204
"3844",71
"3845",75
"3846",41
"3847",102
"3848",173
"3849",225
"3850",53
"3851",29
"3852",102
"3853",53
"3854",45
"3855",207
"3856",33
"3857",222
"3858",54
"3859",40
"3860",85
"3861",114
"3862",79
"3863",48
"3864",65
"3865",32
"3866",8
"3867",16
"3868",263
"3869",106
"3870",55
"3871",52
"3872",362
"3873",25
"3874",122
"3875",118
"3876",37
"3877",6
"3878",36
"3879",50
"3880",456
"3881",164
"3882",433
"3883",28
"3884",127
"3885",71
"3886",21
"3887",41
"3888",38
"3889",21
"3890",150
"3891",80
"3892",64
"3893",52
"3894",46
"3895",58
"3896",32
"3897",117
"3898",154
"3899",88
"3900",114
"3901",56
"3902",98
"3903",129
"3904",23
"3905",108
"3906",85
"3907",150
"3908",135
"3909",298
"3910",14
"3911",263
"3912",43
"3913",54
"3914",396
"3915",174
"3916",506
"3917",15
"3918",116
"3919",205
"3920",314
"3921",80
"3922",141
"3923",105
"3924",69
"3925",110
"3926",153
"3927",125
"3928",232
"3929",155
"3930",197
"3931",160
"3932",19
"3933",356
"3934",157
"3935",75
"3936",111
"3937",24
"3938",34
"3939",39
"3940",60
"3941",300
"3942",227
"3943",91
"3944",64
"3945",55
"3946",15
"3947",107
"3948",26
"3949",59
"3950",384
"3951",77
"3952",124
"3953",33
"3954",85
"3955",16
"3956",21
"3957",221
"3958",55
"3959",88
"3960",239
"3961",23
"3962",99
"3963",254
"3964",119
"3965",64
"3966",7
"3967",31
"3968",7
"3969",66
"3970",330
"3971",99
"3972",64
"3973",610
"3974",374
"3975",125
"3976",170
"3977",135
"3978",38
"3979",205
"3980",343
"3981",93
"3982",163
"3983",69
"3984",89
"3985",89
"3986",27
"3987",21
"3988",27
"3989",10
"3990",27
"3991",34
"3992",20
"3993",15
"3994",61
"3995",136
"3996",334
"3997",26
"3998",287
"3999",360
"4000",309
"4001",90
"4002",66
"4003",44
"4004",79
"4005",15
"4006",69
"4007",314
"4008",12
"4009",22
"4010",120
"4011",9
"4012",101
"4013",320
"4014",139
"4015",95
"4016",290
"4017",117
"4018",615
"4019",169
"4020",78
"4021",250
"4022",36
"4023",63
"4024",59
"4025",135
"4026",235
"4027",99
"4028",122
"4029",49
"4030",123
"4031",14
"4032",77
"4033",298
"4034",95
"4035",247
"4036",139
"4037",311
"4038",100
"4039",153
"4040",24
"4041",327
"4042",20
"4043",84
"4044",395
"4045",43
"4046",39
"4047",376
"4048",73
"4049",512
"4050",88
"4051",122
"4052",137
"4053",85
"4054",147
"4055",308
"4056",57
"4057",39
"4058",91
"4059",22
"4060",52
"4061",181
"4062",97
"4063",50
"4064",242
"4065",56
"4066",39
"4067",623
"4068",57
"4069",0
"4070",61
"4071",47
"4072",28
"4073",69
"4074",161
"4075",48
"4076",74
"4077",366
"4078",19
"4079",60
"4080",405
"4081",69
"4082",236
"4083",45
"4084",101
"4085",126
"4086",30
"4087",144
"4088",1
"4089",229
"4090",82
"4091",61
"4092",3
"4093",153
"4094",57
"4095",57
"4096",219
"4097",91
"4098",54
"4099",67
"4100",89
"4101",164
"4102",29
"4103",23
"4104",216
"4105",587
"4106",53
"4107",14
"4108",33
"4109",80
"4110",158
"4111",78
"4112",415
"4113",112
"4114",136
"4115",307
"4116",189
"4117",94
"4118",26
"4119",94
"4120",136
"4121",130
"4122",167
"4123",106
"4124",2
"4125",29
"4126",214
"4127",348
"4128",53
"4129",52
"4130",11
"4131",44
"4132",98
"4133",113
"4134",147
"4135",77
"4136",45
"4137",137
"4138",77
"4139",95
"4140",117
"4141",105
"4142",49
"4143",65
"4144",65
"4145",113
"4146",332
"4147",100
"4148",23
"4149",329
"4150",243
"4151",54
"4152",735
"4153",1310
"4154",338
"4155",62
"4156",28
"4157",82
"4158",39
"4159",45
"4160",90
"4161",88
"4162",21
"4163",237
"4164",66
"4165",210
"4166",72
"4167",57
"4168",28
"4169",734
"4170",62
"4171",98
"4172",44
"4173",212
"4174",465
"4175",69
"4176",42
"4177",26
"4178",194
"4179",105
"4180",58
"4181",18
"4182",77
"4183",171
"4184",18
"4185",198
"4186",308
"4187",43
"4188",1334
"4189",47
"4190",37
"4191",119
"4192",50
"4193",27
"4194",195
"4195",322
"4196",220
"4197",83
"4198",40
"4199",78
"4200",239
"4201",41
"4202",11
"4203",17
"4204",164
"4205",30
"4206",79
"4207",49
"4208",107
"4209",576
"4210",156
"4211",324
"4212",83
"4213",166
"4214",111
"4215",38
"4216",73
"4217",391
"4218",23
"4219",105
"4220",279
"4221",126
"4222",6
"4223",27
"4224",687
"4225",93
"4226",0
"4227",127
"4228",152
"4229",188
"4230",246
"4231",111
"4232",130
"4233",48
"4234",69
"4235",20
"4236",37
"4237",665
"4238",100
"4239",90
"4240",15
"4241",51
"4242",67
"4243",36
"4244",22
"4245",36
"4246",50
"4247",104
"4248",154
"4249",83
"4250",67
"4251",97
"4252",431
"4253",65
"4254",127
"4255",166
"4256",53
"4257",63
"4258",10
"4259",59
"4260",76
"4261",23
"4262",139
"4263",12
"4264",70
"4265",37
"4266",31
"4267",126
"4268",134
"4269",48
"4270",621
"4271",99
"4272",1127
"4273",106
"4274",50
"4275",101
"4276",350
"4277",334
"4278",309
"4279",54
"4280",129
"4281",145
"4282",78
"4283",126
"4284",266
"4285",366
"4286",151
"4287",115
"4288",493
"4289",11
"4290",37
"4291",375
"4292",31
"4293",47
"4294",19
"4295",170
"4296",7
"4297",25
"4298",88
"4299",53
"4300",151
"4301",61
"4302",67
"4303",220
"4304",53
"4305",24
"4306",36
"4307",362
"4308",224
"4309",318
"4310",91
"4311",48
"4312",21
"4313",106
"4314",185
"4315",111
"4316",29
"4317",293
"4318",71
"4319",58
"4320",24
"4321",34
"4322",335
"4323",24
"4324",187
"4325",152
"4326",117
"4327",206
"4328",129
"4329",74
"4330",35
"4331",105
"4332",100
"4333",29
"4334",72
"4335",78
"4336",175
"4337",28
"4338",115
"4339",712
"4340",249
"4341",103
"4342",34
"4343",68
"4344",657
"4345",189
"4346",178
"4347",426
"4348",86
"4349",64
"4350",23
"4351",338
"4352",97
"4353",62
"4354",654
"4355",38
"4356",222
"4357",14
"4358",412
"4359",275
"4360",82
"4361",108
"4362",13
"4363",54
"4364",93
"4365",154
"4366",421
"4367",261
"4368",114
"4369",168
"4370",16
"4371",10
"4372",134
"4373",138
"4374",24
"4375",83
"4376",18
"4377",401
"4378",55
"4379",304
"4380",225
"4381",217
"4382",106
"4383",113
"4384",32
"4385",112
"4386",82
"4387",40
"4388",59
"4389",32
"4390",24
"4391",42
"4392",45
"4393",25
"4394",67
"4395",203
"4396",47
"4397",19
"4398",219
"4399",18
"4400",162
"4401",133
"4402",66
"4403",151
"4404",186
"4405",55
"4406",116
"4407",221
"4408",26
"4409",791
"4410",146
"4411",128
"4412",230
"4413",187
"4414",247
"4415",45
"4416",57
"4417",106
"4418",180
"4419",23
"4420",14
"4421",56
"4422",24
"4423",76
"4424",173
"4425",406
"4426",600
"4427",29
"4428",369
"4429",141
"4430",568
"4431",70
"4432",255
"4433",103
"4434",429
"4435",43
"4436",2
"4437",28
"4438",16
"4439",66
"4440",171
"4441",108
"4442",109
"4443",388
"4444",304
"4445",24
"4446",138
"4447",139
"4448",304
"4449",85
"4450",445
"4451",24
"4452",334
"4453",12
"4454",276
"4455",237
"4456",26
"4457",358
"4458",64
"4459",325
"4460",195
"4461",53
"4462",109
"4463",20
"4464",97
"4465",58
"4466",215
"4467",41
"4468",6
"4469",247
"4470",356
"4471",125
"4472",143
"4473",52
"4474",201
"4475",248
"4476",29
"4477",74
"4478",333
"4479",304
"4480",77
"4481",25
"4482",99
"4483",18
"4484",373
"4485",46
"4486",178
"4487",123
"4488",38
"4489",86
"4490",45
"4491",17
"4492",143
"4493",60
"4494",56
"4495",16
"4496",18
"4497",99
"4498",49
"4499",118
"4500",156
"4501",22
"4502",65
"4503",23
"4504",327
"4505",127
"4506",40
"4507",19
"4508",217
"4509",130
"4510",147
"4511",5
"4512",67
"4513",26
"4514",33
"4515",610
"4516",220
"4517",67
"4518",24
"4519",218
"4520",296
"4521",403
"4522",204
"4523",56
"4524",170
"4525",143
"4526",122
"4527",114
"4528",40
"4529",98
"4530",191
"4531",317
"4532",109
"4533",46
"4534",57
"4535",163
"4536",61
"4537",22
"4538",17
"4539",150
"4540",57
"4541",41
"4542",58
"4543",39
"4544",103
"4545",358
"4546",355
"4547",78
"4548",26
"4549",37
"4550",18
"4551",78
"4552",78
"4553",19
"4554",38
"4555",79
"4556",57
"4557",114
"4558",221
"4559",96
"4560",70
"4561",140
"4562",243
"4563",35
"4564",72
"4565",478
"4566",150
"4567",6
"4568",20
"4569",51
"4570",161
"4571",322
"4572",42
"4573",89
"4574",152
"4575",120
"4576",118
"4577",46
"4578",184
"4579",131
"4580",224
"4581",84
"4582",404
"4583",67
"4584",218
"4585",207
"4586",40
"4587",266
"4588",119
"4589",95
"4590",95
"4591",53
"4592",129
"4593",183
"4594",52
"4595",291
"4596",87
"4597",111
"4598",75
"4599",26
"4600",6
"4601",89
"4602",84
"4603",108
"4604",80
"4605",71
"4606",30
"4607",179
"4608",21
"4609",31
"4610",97
"4611",49
"4612",111
"4613",69
"4614",236
"4615",113
"4616",25
"4617",149
"4618",291
"4619",30
"4620",128
"4621",113
"4622",45
"4623",251
"4624",0
"4625",29
"4626",101
"4627",354
"4628",345
"4629",196
"4630",30
"4631",96
"4632",3
"4633",266
"4634",42
"4635",4
"4636",85
"4637",267
"4638",58
"4639",48
"4640",152
"4641",112
"4642",37
"4643",323
"4644",171
"4645",1099
"4646",83
"4647",0
"4648",118
"4649",31
"4650",427
"4651",27
"4652",341
"4653",77
"4654",97
"4655",103
"4656",32
"4657",28
"4658",105
"4659",440
"4660",65
"4661",341
"4662",37
"4663",72
"4664",22
"4665",86
"4666",131
"4667",263
"4668",144
"4669",252
"4670",11
"4671",68
"4672",24
"4673",207
"4674",25
"4675",322
"4676",56
"4677",80
"4678",13
"4679",213
"4680",130
"4681",28
"4682",47
"4683",56
"4684",46
"4685",98
"4686",155
"4687",39
"4688",20
"4689",41
"4690",37
"4691",64
"4692",127
"4693",126
"4694",58
"4695",221
"4696",94
"4697",92
"4698",533
"4699",267
"4700",58
"4701",370
"4702",592
"4703",191
"4704",318
"4705",37
"4706",336
"4707",95
"4708",52
"4709",113
"4710",165
"4711",19
"4712",26
"4713",42
"4714",92
"4715",201
"4716",395
"4717",105
"4718",98
"4719",55
"4720",304
"4721",162
"4722",0
"4723",65
"4724",72
"4725",25
"4726",40
"4727",44
"4728",73
"4729",134
"4730",680
"4731",39
"4732",22
"4733",627
"4734",19
"4735",59
"4736",43
"4737",35
"4738",105
"4739",44
"4740",51
"4741",27
"4742",57
"4743",24
"4744",56
"4745",359
"4746",42
"4747",51
"4748",626
"4749",148
"4750",82
"4751",395
"4752",29
"4753",5
"4754",171
"4755",26
"4756",24
"4757",82
"4758",186
"4759",56
"4760",45
"4761",367
"4762",121
"4763",41
"4764",5
"4765",40
"4766",163
"4767",1114
"4768",189
"4769",83
"4770",88
"4771",189
"4772",36
"4773",233
"4774",42
"4775",66
"4776",27
"4777",301
"4778",75
"4779",79
"4780",210
"4781",7
"4782",40
"4783",260
"4784",78
"4785",347
"4786",81
"4787",32
"4788",26
"4789",103
"4790",77
"4791",186
"4792",22
"4793",107
"4794",122
"4795",403
"4796",10
"4797",31
"4798",34
"4799",46
"4800",280
"4801",173
"4802",221
"4803",96
"4804",74
"4805",152
"4806",317
"4807",46
"4808",20
"4809",134
"4810",216
"4811",318
"4812",39
"4813",81
"4814",154
"4815",243
"4816",98
"4817",172
"4818",250
"4819",326
"4820",194
"4821",89
"4822",162
"4823",627
"4824",628
